raw_canonical_audit_run_id,gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,source_year,impacted_plant_count,raw_file_path,raw_file_size_bytes,coverage_status,loaded_file_count,gap_table_expected_hours,gap_table_valid_hours,gap_table_missing_hours,expected_window_hour_count,canonical_present_expected_window_hours,canonical_missing_expected_window_hours,window_missing_minus_gap_table_missing_hours,expected_window_candidate_count,expected_window_ambiguous,expected_window_mismatch_hours,raw_djf_row_count,raw_hour_observed_count,raw_accepted_hour_count,source_hour_absent_count,loader_rejected_source_hour_count,loader_invalid_tmp_hour_count,loader_rejected_plausibility_hour_count,accepted_raw_not_in_canonical_hour_count,raw_present_unclassified_hour_count,primary_root_cause,raw_parse_error,notes
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723898-99999,HANFORD MUNI,CA,US,2000,265,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72389899999.csv,6302346,complete,1,2184,2094,90,2184,2094,90,0,265,true,0,4282,2184,2094,0,0,90,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725125-99999,DU BOIS JEFFERSON C,PA,US,2000,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72512599999.csv,4425650,complete,1,2184,2100,84,2184,2100,84,0,3,true,0,2601,2114,2100,70,0,14,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725125-99999,DU BOIS JEFFERSON C,PA,US,2001,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72512599999.csv,4723963,partial,1,2160,1992,168,2160,1992,168,0,3,true,0,2947,2003,1992,157,0,11,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725125-99999,DU BOIS JEFFERSON C,PA,US,2002,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72512599999.csv,4389518,partial,1,2160,2050,110,2160,2050,110,0,3,true,0,2649,2051,2050,109,0,1,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725125-99999,DU BOIS JEFFERSON C,PA,US,2003,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72512599999.csv,4760979,partial,1,2159,1963,196,2159,1962,197,1,3,true,0,2676,2030,1963,130,0,67,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725267-99999,VENANGO RGNL,PA,US,2000,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72526799999.csv,3368972,partial,1,2184,2006,178,2184,2006,178,0,3,true,0,2069,2050,2006,134,0,44,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725267-99999,VENANGO RGNL,PA,US,2001,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72526799999.csv,3192263,partial,1,2160,2039,121,2160,2039,121,0,3,true,0,2106,2051,2039,109,0,12,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725267-99999,VENANGO RGNL,PA,US,2002,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72526799999.csv,6465251,complete,1,2160,2085,75,2160,2085,75,0,3,true,0,3592,2106,2085,54,0,21,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725267-99999,VENANGO RGNL,PA,US,2003,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72526799999.csv,9571939,complete,1,2159,2057,102,2159,2056,103,1,3,true,0,6139,2070,2057,90,0,13,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03759,CHARLOTTESVILLE 2 SSE,VA,US,2007,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999903759.csv,32591773,partial,1,2160,744,1416,2160,744,1416,0,3,true,0,8948,744,744,1416,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03759,CHARLOTTESVILLE 2 SSE,VA,US,2013,3,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2013/99999903759.csv,45675238,complete,1,2160,2159,1,2160,2159,1,0,3,true,0,26013,2160,2159,0,0,1,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03759,CHARLOTTESVILLE 2 SSE,VA,US,2016,3,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2016/99999903759.csv,45551884,complete,1,2184,2173,11,2184,2173,11,0,3,true,0,26302,2184,2173,0,0,11,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03759,CHARLOTTESVILLE 2 SSE,VA,US,2024,3,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999903759.csv,45423150,complete,1,2184,2166,18,2184,2166,18,0,3,true,0,26074,2166,2166,18,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03759,CHARLOTTESVILLE 2 SSE,VA,US,2025,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999903759.csv,29746719,partial,1,2159,1416,743,2159,1416,743,0,3,true,0,17041,1416,1416,743,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724454-99999,FARMINGTON RGNL,MO,US,2000,2,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72445499999.csv,4215965,partial,1,2184,2002,182,2184,2002,182,0,2,true,0,3050,2184,2002,0,0,182,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724454-99999,FARMINGTON RGNL,MO,US,2001,2,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72445499999.csv,5541617,partial,1,2160,1976,184,2160,1976,184,0,2,true,0,4152,2160,1976,0,0,184,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724454-99999,FARMINGTON RGNL,MO,US,2002,2,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72445499999.csv,9082492,complete,1,2160,2113,47,2160,2113,47,0,2,true,0,4999,2160,2113,0,0,47,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724454-99999,FARMINGTON RGNL,MO,US,2003,2,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72445499999.csv,10188368,partial,1,2159,2032,127,2159,2031,128,1,2,true,0,6252,2160,2032,0,0,128,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725063-99999,NANTUCKET MEM,MA,US,2000,2,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72506399999.csv,4366204,complete,1,2184,2131,53,2184,2131,53,0,2,true,0,2595,2133,2131,51,0,2,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725063-99999,NANTUCKET MEM,MA,US,2001,2,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72506399999.csv,4048915,partial,1,2160,1842,318,2160,1842,318,0,2,true,0,2468,2101,1842,59,0,259,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725063-99999,NANTUCKET MEM,MA,US,2002,2,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72506399999.csv,4193065,complete,1,2160,2091,69,2160,2091,69,0,2,true,0,2512,2135,2091,25,0,44,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725063-99999,NANTUCKET MEM,MA,US,2003,2,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72506399999.csv,4504126,complete,1,2159,2053,106,2159,2052,107,1,2,true,0,2613,2112,2053,48,0,59,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,720606-99999,CHARLESTON EXECUTIVE,SC,US,2009,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/72060699999.csv,9718144,partial,1,2160,1969,191,2160,1969,191,0,1,false,0,6113,2048,1969,112,0,79,0,0,0,source_hour_absent,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,720606-99999,CHARLESTON EXECUTIVE,SC,US,2010,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/72060699999.csv,9739572,partial,1,2160,2005,155,2160,2005,155,0,1,false,0,5981,2005,2005,155,0,0,0,0,0,source_hour_absent,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,720606-99999,CHARLESTON EXECUTIVE,SC,US,2011,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/72060699999.csv,9476837,partial,1,2160,2051,109,2160,2051,109,0,1,false,0,6100,2051,2051,109,0,0,0,0,0,source_hour_absent,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,720606-99999,CHARLESTON EXECUTIVE,SC,US,2012,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2012/72060699999.csv,9869098,complete,1,2183,2177,6,2183,2176,7,1,1,false,0,6511,2177,2177,7,0,0,0,0,0,source_hour_absent,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722286-99999,TUSCALOOSA RGNL,AL,US,2000,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72228699999.csv,3766483,partial,1,2184,2054,130,2184,2054,130,0,1,false,0,2305,2073,2054,111,0,19,0,0,0,source_hour_absent,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722286-99999,TUSCALOOSA RGNL,AL,US,2001,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72228699999.csv,3890416,complete,1,2160,2059,101,2160,2059,101,0,1,false,0,2381,2079,2059,81,0,20,0,0,0,source_hour_absent,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722286-99999,TUSCALOOSA RGNL,AL,US,2002,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72228699999.csv,4104341,partial,1,2160,2043,117,2160,2043,117,0,1,false,0,2382,2116,2043,44,0,73,0,0,0,loader_invalid_tmp,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722286-99999,TUSCALOOSA RGNL,AL,US,2003,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72228699999.csv,4237016,complete,1,2159,2071,88,2159,2070,89,1,1,false,0,2412,2091,2071,69,0,20,0,0,0,source_hour_absent,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726516-99999,PHILIP,SD,US,2000,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72651699999.csv,3399220,complete,1,2184,2088,96,2184,2088,96,0,1,false,0,2131,2094,2088,90,0,6,0,0,0,source_hour_absent,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726516-99999,PHILIP,SD,US,2001,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72651699999.csv,3390323,partial,1,2160,2034,126,2160,2034,126,0,1,false,0,2148,2037,2034,123,0,3,0,0,0,source_hour_absent,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726516-99999,PHILIP,SD,US,2002,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72651699999.csv,3465356,complete,1,2160,2064,96,2160,2064,96,0,1,false,0,2111,2071,2064,89,0,7,0,0,0,source_hour_absent,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726516-99999,PHILIP,SD,US,2003,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72651699999.csv,3527021,partial,1,2159,2042,117,2159,2041,118,1,1,false,0,2199,2064,2042,96,0,22,0,0,0,source_hour_absent,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2006,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/99999963869.csv,19664824,partial,2,2160,744,1416,2160,744,1416,0,1,false,0,8960,744,744,1416,0,0,0,0,0,source_hour_absent,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2010,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999963869.csv,44913402,complete,1,2160,2156,4,2160,2156,4,0,1,false,0,25977,2158,2156,2,0,2,0,0,0,loader_invalid_tmp,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2011,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/99999963869.csv,44550095,complete,1,2160,2153,7,2160,2153,7,0,1,false,0,26001,2160,2153,0,0,7,0,0,0,loader_invalid_tmp,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2014,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2014/99999963869.csv,44477967,complete,1,2160,2154,6,2160,2154,6,0,1,false,0,26013,2160,2154,0,0,6,0,0,0,loader_invalid_tmp,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2015,1,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2015/99999963869.csv,44477967,complete,1,2160,2157,3,2160,2157,3,0,1,false,0,26013,2160,2157,0,0,3,0,0,0,loader_invalid_tmp,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2017,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2017/99999963869.csv,44087113,complete,1,2160,2156,4,2160,2156,4,0,1,false,0,26013,2160,2156,0,0,4,0,0,0,loader_invalid_tmp,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2018,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2018/99999963869.csv,44472902,complete,1,2160,2158,2,2160,2158,2,0,1,false,0,26001,2160,2158,0,0,2,0,0,0,loader_invalid_tmp,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2019,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2019/99999963869.csv,44477967,complete,1,2160,2155,5,2160,2155,5,0,1,false,0,26013,2160,2155,0,0,5,0,0,0,loader_invalid_tmp,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2020,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2020/99999963869.csv,43137977,complete,1,2184,2179,5,2184,2179,5,0,1,false,0,26290,2184,2179,0,0,5,0,0,0,loader_invalid_tmp,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2023,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2023/99999963869.csv,44472902,complete,1,2160,2159,1,2160,2159,1,0,1,false,0,26001,2160,2159,0,0,1,0,0,0,loader_invalid_tmp,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2024,1,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999963869.csv,44488971,complete,1,2184,2165,19,2184,2165,19,0,1,false,0,26062,2165,2165,19,0,0,0,0,0,source_hour_absent,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2025,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999963869.csv,29145259,partial,1,2159,1412,747,2159,1412,747,0,1,false,0,17053,1416,1412,743,0,4,0,0,0,source_hour_absent,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94085,PIERRE 24 S,SD,US,2006,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/99999994085.csv,7727614,partial,2,2160,744,1416,2160,744,1416,0,1,false,0,8960,744,744,1416,0,0,0,0,0,source_hour_absent,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94085,PIERRE 24 S,SD,US,2008,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/99999994085.csv,41955064,complete,1,2184,2169,15,2184,2169,15,0,1,false,0,26302,2184,2169,0,0,15,0,0,0,loader_invalid_tmp,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94085,PIERRE 24 S,SD,US,2009,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/99999994085.csv,41840447,complete,1,2160,2105,55,2160,2105,55,0,1,false,0,26013,2160,2105,0,0,55,0,0,0,loader_invalid_tmp,\N,\N
