diagnostic_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,plant_id,eia_plant_code,plant_name,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,sector_name,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_rank_order,governing_ecwt_f,active_coverage_denominator,active_min_valid_hours,active_min_coverage_ratio,active_valid_hour_count,active_expected_hour_count,active_coverage_ratio,fixed_min_year,fixed_max_year,fixed_period_years,fixed_expected_djf_hours,fixed_valid_djf_hours,fixed_missing_djf_hours,fixed_coverage_ratio,active_minus_fixed_coverage_ratio,loaded_station_year_count,nonzero_station_year_count,complete_station_year_count,first_loaded_year,last_loaded_year,fixed_duplicate_hour_count,fixed_rejected_source_row_count,fixed_rejected_plausibility_row_count,fixed_period_status,fixed_period_flags,fixed_period_flag_count
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:60886,60886,Pavant Solar III,Invenergy Services LLC,Filmore,UT,Millard,39.154474,-112.359849,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60886,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60886,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60886,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,99.843727,7,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:61119,61119,Quichapa 1,Quichapa 1 LLC,Cedar City,UT,Iron,37.658223,-113.216679,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:61119,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61119,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61119,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,86.165416,8,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:61120,61120,Quichapa 2,Quichapa 2 LLC,Cedar City,UT,Iron,37.666772,-113.188953,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:61120,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61120,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61120,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,84.769808,8,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:61121,61121,Quichapa 3,Quichapa 3 LLC,Cedar City,UT,Iron,37.649816,-113.236928,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:61121,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61121,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61121,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,87.454593,8,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62469,62469,Cove Mountain Solar,Cove Mountain Solar LLC,Beryl,UT,Iron,37.623123,-113.619219,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62469,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62469,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62469,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,102.836452,9,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62470,62470,Cove Mountain Solar 2,Cove Mountain Solar 2 LLC,Beryl,UT,Iron,37.638602,-113.637097,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62470,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62470,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62470,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,102.183571,9,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62666,62666,Sigurd Solar LLC,Sigurd Solar LLC,Sigurd,UT,Sevier,38.850544,-112.005212,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62666,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62666,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62666,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,100.237022,8,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62812,62812,Milford Solar 1,"Milford Solar 1, LLC",Milford,UT,Beaver,38.490667,-113.018283,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62812,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62812,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62812,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,8.192170,3,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:65678,65678,Appaloosa Solar I,Greenbacker Renewable Energy Corporation,Cedar City,UT,Iron,37.840158,-113.135897,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:65678,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65678,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65678,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,64.979602,4,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:65823,65823,Parowan Solar,"Leeward Asset Management, LLC",Parowan,UT,Iron,37.875795,-112.888527,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:65823,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65823,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65823,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,61.219011,4,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:66144,66144,Smithfield 1,Greenbacker Renewable Energy Corporation,Milford,UT,Beaver,38.3881,-112.9946,WECC,WACM,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66144,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66144,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66144,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,3.759902,2,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:66147,66147,Smithfield 3,Greenbacker Renewable Energy Corporation,Milford,UT,Beaver,38.2245,-113.10542,WECC,WACM,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66147,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66147,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66147,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,22.752493,2,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:66684,66684,Intermountain Pumped Storage Project,Premium Energy Holdings,Delta,UT,Millard,39.414705,-112.440388,WECC,LDWP,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66684,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66684,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66684,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,121.639547,10,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68044,68044,Rodatherm Milford 1,Rodatherm Energy Corporation,Milford,UT,Beaver,38.572873,-112.978587,WECC,PACE,IPP CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68044,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68044,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68044,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,17.651763,3,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68068,68068,Cape Generating Station,Cape HoldCo LLC,Milford,UT,Beaver,38.504443,-112.921249,WECC,LDWP,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68068,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68068,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68068,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,12.808075,3,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68153,68153,Fremont Solar,"Fremont Solar, LLC",Wheatgrass,UT,Iron,37.9789,-112.77606,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68153,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68153,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68153,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,53.069813,3,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68371,68371,Red Butte Solar and Storage,BrightNight Power,Newcastle,UT,Iron,37.6134,-113.644,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68371,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68371,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68371,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,104.888101,9,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:69041,69041,Iron Springs BESS,"Iron Springs BESS, LLC",Cedar City,UT,Iron,37.728942,-113.149778,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:69041,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:69041,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:69041,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,77.386438,5,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56606,56606,Culbertson Generation Station,Basin Electric Power Coop,Culbertson,MT,Roosevelt,48.21,-104.391667,MRO,SWPP,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56606,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56606,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56606,715160-99999,CORONACH SPC  SASK,,CA,49.05,-105.483,756.0,1996-04-30 17:00:00-07,2025-08-23 17:00:00-07,123.110308,10,-32.8,plant ECWT row valid/expected DJF hours,2000,0.95,53520,56328,0.95014912654452492544,2000,2025,26,56328,53520,2808,0.95014912654452492544,0.00000000000000000000,26,26,20,2000,2025,7584,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56833,56833,OREG 1 Inc,Ormat Nevada Inc,Culbertson,MT,Roosevelt,48.2139,-104.3975,MRO,SWPP,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56833,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56833,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56833,715160-99999,CORONACH SPC  SASK,,CA,49.05,-105.483,756.0,1996-04-30 17:00:00-07,2025-08-23 17:00:00-07,122.500075,10,-32.8,plant ECWT row valid/expected DJF hours,2000,0.95,53520,56328,0.95014912654452492544,2000,2025,26,56328,53520,2808,0.95014912654452492544,0.00000000000000000000,26,26,20,2000,2025,7584,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56880,56880,OREG 2 Inc,Ormat Nevada Inc,Culbertson,MT,Roosevelt,48.2142,-104.3975,MRO,SWPP,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56880,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56880,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56880,715160-99999,CORONACH SPC  SASK,,CA,49.05,-105.483,756.0,1996-04-30 17:00:00-07,2025-08-23 17:00:00-07,122.474607,10,-32.8,plant ECWT row valid/expected DJF hours,2000,0.95,53520,56328,0.95014912654452492544,2000,2025,26,56328,53520,2808,0.95014912654452492544,0.00000000000000000000,26,26,20,2000,2025,7584,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:60595,60595,Sand Creek Wind Farm,"Big Sky Wind, LLC",Vida,MT,McCone,47.911,-105.498,MRO,WAUW,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60595,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60595,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60595,715160-99999,CORONACH SPC  SASK,,CA,49.05,-105.483,756.0,1996-04-30 17:00:00-07,2025-08-23 17:00:00-07,126.656021,7,-32.8,plant ECWT row valid/expected DJF hours,2000,0.95,53520,56328,0.95014912654452492544,2000,2025,26,56328,53520,2808,0.95014912654452492544,0.00000000000000000000,26,26,20,2000,2025,7584,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:6623,6623,Fort Peck,USACE-Omaha,Fort Peck,MT,McCone,48.0122,-106.4123,WECC,WAUW,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6623,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6623,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6623,715160-99999,CORONACH SPC  SASK,,CA,49.05,-105.483,756.0,1996-04-30 17:00:00-07,2025-08-23 17:00:00-07,134.158833,8,-32.8,plant ECWT row valid/expected DJF hours,2000,0.95,53520,56328,0.95014912654452492544,2000,2025,26,56328,53520,2808,0.95014912654452492544,0.00000000000000000000,26,26,20,2000,2025,7584,0,0,fixed_period_pass,,0
