release_id,release_gate_run_id,readiness_run_id,plant_ecwt_run_id,station_review_run_id,methodology_version,release_gate_code_commit,readiness_code_commit,plant_ecwt_code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,readiness_reason_code,release_status,release_reason_code,release_notes,station_review_status,station_review_basis,station_reviewer,station_review_risk_flags,station_review_risk_flag_count,station_review_disposition_reason,station_review_notes,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc,release_gate_created_at_utc
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:63203,63203,VPPSA Project 10,19780,Vermont Public Power Supply Authority,VT,Franklin,44.916666,-73.100000,NPCC,ISNE,ISO New England Inc.,Electric Utility,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,44.651,\N,7,-21.080,-21.100,-21.080,54056,56328,2272,7434,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=44.651, rank_order=7, coverage_ratio=0.959665, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:773,773,Sullivan CR,14653,PUD No 1 of Pend Oreille County,WA,Pend Oreille,48.863333,-117.345277,WECC,\N,\N,Electric Utility,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,66.355,\N,4,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=66.355, rank_order=4, coverage_ratio=0.968222, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:3855,3855,Lower Baker,15500,Puget Sound Energy Inc,WA,Skagit,48.547800,-121.740700,WECC,PSEI,Puget Sound Energy,Electric Utility,711080-99999,ABBOTSFORD,\N,CA,49.025000,-122.363000,59.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,69.958,\N,7,10.400,10.400,10.400,54999,56328,1329,15369,0.976406,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=69.958, rank_order=7, coverage_ratio=0.976406, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:3861,3861,Upper Baker,15500,Puget Sound Energy Inc,WA,Whatcom,48.649000,-121.690700,WECC,PSEI,Puget Sound Energy,Electric Utility,711080-99999,ABBOTSFORD,\N,CA,49.025000,-122.363000,59.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,64.568,\N,7,10.400,10.400,10.400,54999,56328,1329,15369,0.976406,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=64.568, rank_order=7, coverage_ratio=0.976406, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:6120,6120,Whitehorn,15500,Puget Sound Energy Inc,WA,Whatcom,48.885636,-122.751640,WECC,PSEI,Puget Sound Energy,Electric Utility,711080-99999,ABBOTSFORD,\N,CA,49.025000,-122.363000,59.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,32.332,\N,8,10.400,10.400,10.400,54999,56328,1329,15369,0.976406,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=32.332, rank_order=8, coverage_ratio=0.976406, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:6433,6433,Boundary,16868,City of Seattle - (WA),WA,Pend Oreille,48.987111,-117.347847,WECC,SCL,Seattle City Light,Electric Utility,717760-99999,NELSON  BC,\N,CA,49.483000,-117.300000,534.900,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,55.250,\N,3,-3.100,-3.100,-3.100,54356,56328,1972,7740,0.964991,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=55.250, rank_order=3, coverage_ratio=0.964991, risk_flags=distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:7870,7870,Encogen,15500,Puget Sound Energy Inc,WA,Whatcom,48.746000,-122.486000,WECC,PSEI,Puget Sound Energy,Electric Utility,711080-99999,ABBOTSFORD,\N,CA,49.025000,-122.363000,59.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,32.301,\N,8,10.400,10.400,10.400,54999,56328,1329,15369,0.976406,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=32.301, rank_order=8, coverage_ratio=0.976406, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:50091,50091,Sheep Creek Hydro,16990,Sheep Creek Hydro Inc,WA,Stevens,48.947741,-117.795376,WECC,AVA,Avista Corporation,IPP Non-CHP,717760-99999,NELSON  BC,\N,CA,49.483000,-117.300000,534.900,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,69.549,\N,4,-3.100,-3.100,-3.100,54356,56328,1972,7740,0.964991,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=69.549, rank_order=4, coverage_ratio=0.964991, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:54050,54050,Glines Hydroelectric Project,2518,U S Bureau of Reclamation,WA,Clallam,48.002200,-123.600200,WECC,BPAT,Bonneville Power Administration,Electric Utility,712000-99999,VICTORIA GONZALES CS  BC,\N,CA,48.400000,-123.317000,70.000,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,48.960,\N,8,3.920,3.920,3.920,54335,56328,1993,8521,0.964618,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=48.960, rank_order=8, coverage_ratio=0.964618, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:54051,54051,Elwha Hydroelectric Project,2518,U S Bureau of Reclamation,WA,Clallam,48.094900,-123.557400,WECC,BPAT,Bonneville Power Administration,Electric Utility,712000-99999,VICTORIA GONZALES CS  BC,\N,CA,48.400000,-123.317000,70.000,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,38.312,\N,6,3.920,3.920,3.920,54335,56328,1993,8521,0.964618,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=38.312, rank_order=6, coverage_ratio=0.964618, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:54267,54267,Koma Kulshan,57280,"Eagle Creek Renewable Energy, LLC",WA,Whatcom,48.680178,-121.723294,WECC,PSEI,Puget Sound Energy,IPP Non-CHP,711080-99999,ABBOTSFORD,\N,CA,49.025000,-122.363000,59.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,60.505,\N,5,10.400,10.400,10.400,54999,56328,1329,15369,0.976406,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=60.505, rank_order=5, coverage_ratio=0.976406, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:54476,54476,Sumas Power Plant,15500,Puget Sound Energy Inc,WA,Whatcom,48.990500,-122.273300,WECC,PSEI,Puget Sound Energy,Electric Utility,711080-99999,ABBOTSFORD,\N,CA,49.025000,-122.363000,59.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,7.584,\N,1,10.400,10.400,10.400,54999,56328,1329,15369,0.976406,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,station_country_not_us;station_state_missing,2,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=7.584, rank_order=1, coverage_ratio=0.976406, risk_flags=station_country_not_us;station_state_missing.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:54537,54537,Ferndale Generating Station,15500,Puget Sound Energy Inc,WA,Whatcom,48.828996,-122.685114,WECC,PSEI,Puget Sound Energy,Electric Utility,711080-99999,ABBOTSFORD,\N,CA,49.025000,-122.363000,59.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,32.075,\N,7,10.400,10.400,10.400,54999,56328,1329,15369,0.976406,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=32.075, rank_order=7, coverage_ratio=0.976406, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:58352,58352,McKinley Paper Co. - Washington Mill,58341,McKinley Paper Co. - Washington Mill,WA,Clallam,48.134722,-123.465556,WECC,BPAT,Bonneville Power Administration,Industrial Non-CHP,712000-99999,VICTORIA GONZALES CS  BC,\N,CA,48.400000,-123.317000,70.000,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,31.480,\N,6,3.920,3.920,3.920,54335,56328,1993,8521,0.964618,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=31.480, rank_order=6, coverage_ratio=0.964618, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:58696,58696,Nooksack Hydro,58627,Puget Sound Hydro LLC,WA,Whatcom,48.907778,-121.814167,WECC,PSEI,Puget Sound Energy,IPP Non-CHP,711080-99999,ABBOTSFORD,\N,CA,49.025000,-122.363000,59.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,42.132,\N,2,10.400,10.400,10.400,54999,56328,1329,15369,0.976406,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;station_country_not_us;station_state_missing,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=42.132, rank_order=2, coverage_ratio=0.976406, risk_flags=selected_rank_gt_1;station_country_not_us;station_state_missing.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:60444,60444,Glacier Battery Storage,15500,Puget Sound Energy Inc,WA,Whatcom,48.888040,-121.946200,WECC,PSEI,Puget Sound Energy,Electric Utility,711080-99999,ABBOTSFORD,\N,CA,49.025000,-122.363000,59.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,34.030,\N,1,10.400,10.400,10.400,54999,56328,1329,15369,0.976406,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,station_country_not_us;station_state_missing,2,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=34.030, rank_order=1, coverage_ratio=0.976406, risk_flags=station_country_not_us;station_state_missing.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
