release_id,plant_scope,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,generator_statuses,total_generator_count,total_nameplate_mw,first_scope_generator_count,first_scope_nameplate_mw,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2186,2186,Holter,13902,NorthWestern Energy (MT Hydro),MT,Cascade,46.991500,-112.004700,WECC,NWMT,NorthWestern Energy (NWMT),Electric Utility,"OA,OP",4,54.600,4,54.600,711160-99999,ONEFOUR CDA  ALTA,\N,CA,49.117000,-110.467000,935.000,1991-07-31 17:00:00-07,2025-08-23 17:00:00-07,-28.573,-28.660,-28.573,54242,56328,2086,7482,0.962967,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2187,2187,J E Corette Plant,15298,Talen Montana LLC,MT,Yellowstone,45.775620,-108.480999,WECC,NWMT,NorthWestern Energy (NWMT),IPP Non-CHP,RE,1,172.800,0,0,711370-99999,VAL MARIE SOUTHEAST,\N,CA,49.067000,-107.583000,796.000,1991-12-07 16:00:00-08,2025-08-23 17:00:00-07,-39.280,-39.280,-39.280,53866,56328,2462,8380,0.956292,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2188,2188,Selis Ksanka Qlispe,60973,Energy Keepers Inc,MT,Lake,47.677700,-114.233900,WECC,NWMT,NorthWestern Energy (NWMT),Electric Utility,OP,3,227.800,3,227.800,711540-99999,WATERTON PARK GATE,\N,CA,49.133000,-113.817000,1289.000,1994-07-05 17:00:00-07,2025-08-23 17:00:00-07,-32.800,-32.800,-32.800,53709,56328,2619,7278,0.953504,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2190,2190,Milltown,13902,NorthWestern Energy (MT Hydro),MT,Missoula,46.869722,-113.878055,WECC,NWMT,NorthWestern Energy (NWMT),Electric Utility,RE,5,3.000,0,0,711540-99999,WATERTON PARK GATE,\N,CA,49.133000,-113.817000,1289.000,1994-07-05 17:00:00-07,2025-08-23 17:00:00-07,-32.800,-32.800,-32.800,53709,56328,2619,7278,0.953504,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2191,2191,Morony,13902,NorthWestern Energy (MT Hydro),MT,Cascade,47.581737,-111.060898,WECC,NWMT,NorthWestern Energy (NWMT),Electric Utility,OP,2,63.000,2,63.000,711160-99999,ONEFOUR CDA  ALTA,\N,CA,49.117000,-110.467000,935.000,1991-07-31 17:00:00-07,2025-08-23 17:00:00-07,-28.573,-28.660,-28.573,54242,56328,2086,7482,0.962967,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2192,2192,Mystic,13902,NorthWestern Energy (MT Hydro),MT,Stillwater,45.225741,-109.762489,WECC,NWMT,NorthWestern Energy (NWMT),Electric Utility,OP,2,12.000,2,12.000,711160-99999,ONEFOUR CDA  ALTA,\N,CA,49.117000,-110.467000,935.000,1991-07-31 17:00:00-07,2025-08-23 17:00:00-07,-28.573,-28.660,-28.573,54242,56328,2086,7482,0.962967,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2193,2193,Rainbow (MT),13902,NorthWestern Energy (MT Hydro),MT,Cascade,47.534400,-111.204500,WECC,NWMT,NorthWestern Energy (NWMT),Electric Utility,"OP,RE",9,95.600,1,59.000,711160-99999,ONEFOUR CDA  ALTA,\N,CA,49.117000,-110.467000,935.000,1991-07-31 17:00:00-07,2025-08-23 17:00:00-07,-28.573,-28.660,-28.573,54242,56328,2086,7482,0.962967,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2194,2194,Ryan,13902,NorthWestern Energy (MT Hydro),MT,Cascade,47.569939,-111.122546,WECC,NWMT,NorthWestern Energy (NWMT),Electric Utility,OP,6,55.200,6,55.200,711160-99999,ONEFOUR CDA  ALTA,\N,CA,49.117000,-110.467000,935.000,1991-07-31 17:00:00-07,2025-08-23 17:00:00-07,-28.573,-28.660,-28.573,54242,56328,2086,7482,0.962967,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2195,2195,Thompson Falls,13902,NorthWestern Energy (MT Hydro),MT,Sanders,47.593155,-115.358237,WECC,NWMT,NorthWestern Energy (NWMT),Electric Utility,OP,7,98.100,7,98.100,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2199,2199,Noxon Rapids,20169,Avista Corp,MT,Sanders,47.960480,-115.733610,WECC,AVA,Avista Corporation,Electric Utility,OP,5,487.800,5,487.800,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2203,2203,Hungry Horse,2518,U S Bureau of Reclamation,MT,Flathead,48.341521,-114.014430,WECC,BPAT,Bonneville Power Administration,Electric Utility,OP,4,428.000,4,428.000,711540-99999,WATERTON PARK GATE,\N,CA,49.133000,-113.817000,1289.000,1994-07-05 17:00:00-07,2025-08-23 17:00:00-07,-32.800,-32.800,-32.800,53709,56328,2619,7278,0.953504,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2204,2204,Yellowtail,2518,U S Bureau of Reclamation,MT,Big Horn,45.307406,-107.957515,WECC,WAUW,Western Area Power Administration UGP West,Electric Utility,OP,4,278.200,4,278.200,711370-99999,VAL MARIE SOUTHEAST,\N,CA,49.067000,-107.583000,796.000,1991-12-07 16:00:00-08,2025-08-23 17:00:00-07,-39.280,-39.280,-39.280,53866,56328,2462,8380,0.956292,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:6076,6076,Colstrip,15298,Talen Montana LLC,MT,Rosebud,45.883100,-106.614000,WECC,NWMT,NorthWestern Energy (NWMT),IPP Non-CHP,"OP,RE",4,2363.400,2,1647.400,711370-99999,VAL MARIE SOUTHEAST,\N,CA,49.067000,-107.583000,796.000,1991-12-07 16:00:00-08,2025-08-23 17:00:00-07,-39.280,-39.280,-39.280,53866,56328,2462,8380,0.956292,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:6089,6089,Lewis & Clark,12199,Montana-Dakota Utilities Co,MT,Richland,47.678500,-104.156650,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,"OP,RE",3,68.600,2,18.600,715160-99999,CORONACH SPC  SASK,\N,CA,49.050000,-105.483000,756.000,1996-04-30 17:00:00-07,2025-08-23 17:00:00-07,-32.800,-32.800,-32.800,53520,56328,2808,7585,0.950149,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:6172,6172,Libby,19400,USACE Northwestern Division,MT,Lincoln,48.409800,-115.314300,WECC,BPAT,Bonneville Power Administration,Electric Utility,OP,5,525.000,5,525.000,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:6400,6400,Canyon Ferry,2518,U S Bureau of Reclamation,MT,Lewis and Clark,46.649026,-111.727874,WECC,WAUW,Western Area Power Administration UGP West,Electric Utility,OP,3,55.000,3,55.000,711160-99999,ONEFOUR CDA  ALTA,\N,CA,49.117000,-110.467000,935.000,1991-07-31 17:00:00-07,2025-08-23 17:00:00-07,-28.573,-28.660,-28.573,54242,56328,2086,7482,0.962967,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:6422,6422,Madison Dam,13902,NorthWestern Energy (MT Hydro),MT,Madison,45.487869,-111.633807,WECC,NWMT,NorthWestern Energy (NWMT),Electric Utility,"OP,RE",8,25.200,4,16.400,711160-99999,ONEFOUR CDA  ALTA,\N,CA,49.117000,-110.467000,935.000,1991-07-31 17:00:00-07,2025-08-23 17:00:00-07,-28.573,-28.660,-28.573,54242,56328,2086,7482,0.962967,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:6459,6459,Big Fork,14354,PacifiCorp,MT,Flathead,48.059200,-114.070800,WECC,PACE,PacifiCorp - East,Electric Utility,OP,3,4.100,3,4.100,711540-99999,WATERTON PARK GATE,\N,CA,49.133000,-113.817000,1289.000,1994-07-05 17:00:00-07,2025-08-23 17:00:00-07,-32.800,-32.800,-32.800,53709,56328,2619,7278,0.953504,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:6623,6623,Fort Peck,19635,USACE-Omaha,MT,McCone,48.012200,-106.412300,WECC,WAUW,Western Area Power Administration UGP West,Electric Utility,"OP,OS",5,179.700,5,179.700,715160-99999,CORONACH SPC  SASK,\N,CA,49.050000,-105.483000,756.000,1996-04-30 17:00:00-07,2025-08-23 17:00:00-07,-32.800,-32.800,-32.800,53520,56328,2808,7585,0.950149,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:10138,10138,South Dry Creek Hydro,9370,Hydrodynamics Inc,MT,Carbon,45.206341,-109.165200,WECC,NWMT,NorthWestern Energy (NWMT),IPP Non-CHP,OP,1,2.000,1,2.000,711370-99999,VAL MARIE SOUTHEAST,\N,CA,49.067000,-107.583000,796.000,1991-12-07 16:00:00-08,2025-08-23 17:00:00-07,-39.280,-39.280,-39.280,53866,56328,2462,8380,0.956292,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:10784,10784,Colstrip Energy LP,4217,Colstrip Energy LP,MT,Rosebud,45.975200,-106.654700,WECC,NWMT,NorthWestern Energy (NWMT),IPP Non-CHP,OP,1,46.100,1,46.100,711370-99999,VAL MARIE SOUTHEAST,\N,CA,49.067000,-107.583000,796.000,1991-12-07 16:00:00-08,2025-08-23 17:00:00-07,-39.280,-39.280,-39.280,53866,56328,2462,8380,0.956292,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:50931,50931,Yellowstone Energy LP,21773,Yellowstone Energy LP,MT,Yellowstone,45.811700,-108.427800,WECC,NWMT,NorthWestern Energy (NWMT),IPP CHP,OP,1,68.000,1,68.000,711370-99999,VAL MARIE SOUTHEAST,\N,CA,49.067000,-107.583000,796.000,1991-12-07 16:00:00-08,2025-08-23 17:00:00-07,-39.280,-39.280,-39.280,53866,56328,2462,8380,0.956292,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:54006,54006,Broadwater Power Project,12380,Montana Dept-Natural Res&Consv,MT,Broadwater,46.120610,-111.407656,WECC,NWMT,NorthWestern Energy (NWMT),IPP Non-CHP,OP,1,9.700,1,9.700,711160-99999,ONEFOUR CDA  ALTA,\N,CA,49.117000,-110.467000,935.000,1991-07-31 17:00:00-07,2025-08-23 17:00:00-07,-28.573,-28.660,-28.573,54242,56328,2086,7482,0.962967,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:55749,55749,Hardin Generator Project,16233,Heorot Power Management,MT,Big Horn,45.757800,-107.600000,WECC,NWMT,NorthWestern Energy (NWMT),IPP Non-CHP,OP,1,115.700,1,115.700,711370-99999,VAL MARIE SOUTHEAST,\N,CA,49.067000,-107.583000,796.000,1991-12-07 16:00:00-08,2025-08-23 17:00:00-07,-39.280,-39.280,-39.280,53866,56328,2462,8380,0.956292,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:55866,55866,Basin Creek Plant,1308,Basin Creek Power Services LLC,MT,Silver Bow,45.929300,-112.519400,WECC,NWMT,NorthWestern Energy (NWMT),IPP Non-CHP,OP,9,54.900,9,54.900,711530-99999,CARDSTON  ALTA,\N,CA,49.200000,-113.283000,1136.000,1994-11-30 16:00:00-08,2025-08-23 17:00:00-07,-27.400,-27.400,-27.400,54270,56328,2058,7356,0.963464,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:56377,56377,Judith Gap Wind Energy Center,49893,Invenergy Services LLC,MT,Wheatland,46.572500,-109.753100,WECC,NWMT,NorthWestern Energy (NWMT),IPP Non-CHP,OP,1,135.000,1,135.000,711160-99999,ONEFOUR CDA  ALTA,\N,CA,49.117000,-110.467000,935.000,1991-07-31 17:00:00-07,2025-08-23 17:00:00-07,-28.573,-28.660,-28.573,54242,56328,2086,7482,0.962967,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:56496,56496,Phillips 66 Billings Refinery,54916,Phillips 66 Billings Refinery,MT,Yellowstone,45.776900,-108.491100,WECC,NWMT,NorthWestern Energy (NWMT),Industrial Non-CHP,OS,1,1.600,1,1.600,711370-99999,VAL MARIE SOUTHEAST,\N,CA,49.067000,-107.583000,796.000,1991-12-07 16:00:00-08,2025-08-23 17:00:00-07,-39.280,-39.280,-39.280,53866,56328,2462,8380,0.956292,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
