qa_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,plant_ecwt_readiness_id,plant_ecwt_id,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,readiness_status,readiness_reason_code,readiness_valid_hour_count,readiness_expected_hour_count,readiness_coverage_ratio,min_valid_hour_threshold,min_coverage_ratio_threshold,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,selected_candidate_status,selected_candidate_reason_code,selected_candidate_valid_djf_hours,selected_candidate_expected_djf_hours,selected_candidate_coverage_ratio,selected_station_strict_candidate_count,segment_station_id,segment_start_utc,segment_end_utc,segment_reason_code,plant_ecwt_valid_hour_count,plant_ecwt_expected_hour_count,plant_ecwt_missing_hour_count,plant_ecwt_duplicate_hour_count,percentile_target,ecwt_c,ecwt_f,discrete_rank,ecwt_discrete_c,ecwt_discrete_f,governing_ecwt_f,plant_ecwt_result_status,risk_flags,risk_flag_count
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59786,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59786,eia860:2024:plant:59786,59786,Fiddler's Canyon #2,59561,"SunE Solar XVII Project 2, LLC",Cedar City,UT,Iron,37.794678,-113.283666,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59786,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,73.026720,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59787,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59787,eia860:2024:plant:59787,59787,Fiddler's Canyon #1,59560,"SunE Solar XVII Project 1, LLC",Cedar City,UT,Iron,37.750268,-113.253724,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59787,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,76.977889,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59883,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59883,eia860:2024:plant:59883,59883,Thermo Solar PV-01,56694,Thermo No 1 BE 01 LLC,Milford,UT,Beaver,38.160264,-113.194847,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59883,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,32.494695,,2,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59932,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59932,eia860:2024:plant:59932,59932,Fiddler's Canyon 3,59695,"SunE Solar XVII Project 3, LLC",Cedar City,UT,Iron,37.731338,-113.216634,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59932,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,78.219165,,6,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59941,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59941,eia860:2024:plant:59941,59941,"Iron Springs Solar, LLC",64629,Clearway Renewable Operation & Maintenance LLC,Cedar City,UT,Iron,37.7212,-113.1516,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59941,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,78.261597,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59945,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59945,eia860:2024:plant:59945,59945,"Granite Mountain Solar West, LLC",64629,Clearway Renewable Operation & Maintenance LLC,Cedar City,UT,Iron,37.7989,-113.322,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59945,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,73.728352,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59946,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59946,eia860:2024:plant:59946,59946,"Granite Mountain Solar East, LLC",64629,Clearway Renewable Operation & Maintenance LLC,Cedar City,UT,Iron,37.77509,-113.226403,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59946,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,73.691823,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59958,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59958,eia860:2024:plant:59958,59958,Milford 2,59716,SunE DB24 LLC,Milford,UT,Beaver,38.388243,-112.990812,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59958,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,3.928418,,2,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60421,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60421,eia860:2024:plant:60421,60421,Veyo Heat Recovery Project,40575,Utah Associated Mun Power Sys,Gunlock,UT,Washington,37.348,-113.765,WECC,PACE,PacifiCorp - East,Electric Utility,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60421,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,135.788888,,10,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60432,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60432,eia860:2024:plant:60432,60432,Three Peaks Power,60453,Onward Energy,Cedar City,UT,Iron,37.827082,-113.137082,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60432,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,66.431711,,4,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60449,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60449,eia860:2024:plant:60449,60449,Pavant Solar II LLC,60238,Pavant Solar II LLC,Fillmore,UT,Millard,39.1625,-112.343,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60449,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,101.410247,,7,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60886,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60886,eia860:2024:plant:60886,60886,Pavant Solar III,49893,Invenergy Services LLC,Filmore,UT,Millard,39.154474,-112.359849,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60886,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,99.843727,,7,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:61119,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61119,eia860:2024:plant:61119,61119,Quichapa 1,60731,Quichapa 1 LLC,Cedar City,UT,Iron,37.658223,-113.216679,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61119,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,86.165416,,8,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:61120,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61120,eia860:2024:plant:61120,61120,Quichapa 2,60732,Quichapa 2 LLC,Cedar City,UT,Iron,37.666772,-113.188953,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61120,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,84.769808,,8,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:61121,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61121,eia860:2024:plant:61121,61121,Quichapa 3,60733,Quichapa 3 LLC,Cedar City,UT,Iron,37.649816,-113.236928,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61121,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,87.454593,,8,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62469,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62469,eia860:2024:plant:62469,62469,Cove Mountain Solar,62802,Cove Mountain Solar LLC,Beryl,UT,Iron,37.623123,-113.619219,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62469,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,102.836452,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62470,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62470,eia860:2024:plant:62470,62470,Cove Mountain Solar 2,62803,Cove Mountain Solar 2 LLC,Beryl,UT,Iron,37.638602,-113.637097,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62470,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,102.183571,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
