station_id,station_name,state,country,source_year,calculation_run_id,source_file_id,local_path,csv_row_number,observation_utc,tmp_raw,tmp_quality,dry_bulb_c,dry_bulb_f,report_type,source,quality_control,reason_code
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14663,2004-12-20T17:19:00+00:00,"+0470,1",1,47.000,116.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14664,2004-12-20T17:37:00+00:00,"+0550,2",2,55.000,131.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14665,2004-12-20T18:00:00+00:00,"+0510,1",1,51.000,123.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14666,2004-12-20T18:19:00+00:00,"+0540,1",1,54.000,129.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14667,2004-12-20T18:36:00+00:00,"+0560,1",1,56.000,132.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14672,2004-12-20T20:18:00+00:00,"+0470,1",1,47.000,116.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14673,2004-12-20T20:36:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14674,2004-12-20T21:00:00+00:00,"+0540,1",1,54.000,129.200,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14675,2004-12-20T21:16:00+00:00,"+0440,2",2,44.000,111.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14676,2004-12-20T21:36:00+00:00,"+0510,1",1,51.000,123.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14677,2004-12-20T22:00:00+00:00,"+0540,1",1,54.000,129.200,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14678,2004-12-20T22:16:00+00:00,"+0520,1",1,52.000,125.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14679,2004-12-20T22:36:00+00:00,"+0550,1",1,55.000,131.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14689,2004-12-21T02:00:00+00:00,"+0530,1",1,53.000,127.400,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14710,2004-12-21T09:00:00+00:00,"+0510,1",1,51.000,123.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14711,2004-12-21T09:16:00+00:00,"+0470,1",1,47.000,116.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14712,2004-12-21T10:00:00+00:00,"+0490,1",1,49.000,120.200,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14713,2004-12-21T10:17:00+00:00,"+0470,1",1,47.000,116.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14716,2004-12-21T11:16:00+00:00,"+0420,1",1,42.000,107.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14717,2004-12-21T11:42:00+00:00,"+0470,1",1,47.000,116.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14718,2004-12-21T12:00:00+00:00,"+0440,1",1,44.000,111.200,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14720,2004-12-21T12:36:00+00:00,"+0510,1",1,51.000,123.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14721,2004-12-21T13:00:00+00:00,"+0560,1",1,56.000,132.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14722,2004-12-21T13:16:00+00:00,"+0560,1",1,56.000,132.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14725,2004-12-21T14:16:00+00:00,"+0490,1",1,49.000,120.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14726,2004-12-21T14:36:00+00:00,"+0540,1",1,54.000,129.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14727,2004-12-21T15:00:00+00:00,"+0520,1",1,52.000,125.600,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14728,2004-12-21T15:16:00+00:00,"+0560,1",1,56.000,132.800,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,515,2005-01-08T05:25:00+00:00,"+0420,2",2,42.000,107.600,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,516,2005-01-08T05:45:00+00:00,"+0440,2",2,44.000,111.200,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,517,2005-01-08T06:05:00+00:00,"+0450,2",2,45.000,113.000,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,518,2005-01-08T06:25:00+00:00,"+0460,2",2,46.000,114.800,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,519,2005-01-08T06:45:00+00:00,"+0480,2",2,48.000,118.400,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,520,2005-01-08T07:05:00+00:00,"+0470,2",2,47.000,116.600,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,521,2005-01-08T07:25:00+00:00,"+0470,2",2,47.000,116.600,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,522,2005-01-08T07:45:00+00:00,"+0500,2",2,50.000,122.000,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,523,2005-01-08T08:05:00+00:00,"+0490,2",2,49.000,120.200,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,524,2005-01-08T08:25:00+00:00,"+0530,2",2,53.000,127.400,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,525,2005-01-08T08:45:00+00:00,"+0530,2",2,53.000,127.400,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,526,2005-01-08T09:05:00+00:00,"+0530,2",2,53.000,127.400,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,527,2005-01-08T09:25:00+00:00,"+0520,2",2,52.000,125.600,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,528,2005-01-08T09:45:00+00:00,"+0510,2",2,51.000,123.800,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,529,2005-01-08T10:05:00+00:00,"+0510,2",2,51.000,123.800,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,530,2005-01-08T10:25:00+00:00,"+0520,2",2,52.000,125.600,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,531,2005-01-08T10:45:00+00:00,"+0510,2",2,51.000,123.800,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,532,2005-01-08T11:05:00+00:00,"+0520,2",2,52.000,125.600,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,533,2005-01-08T11:25:00+00:00,"+0520,2",2,52.000,125.600,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,534,2005-01-08T11:45:00+00:00,"+0520,2",2,52.000,125.600,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,535,2005-01-08T12:05:00+00:00,"+0530,2",2,53.000,127.400,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,536,2005-01-08T12:25:00+00:00,"+0550,2",2,55.000,131.000,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,537,2005-01-08T12:45:00+00:00,"+0500,2",2,50.000,122.000,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,538,2005-01-08T13:05:00+00:00,"+0500,2",2,50.000,122.000,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,539,2005-01-08T13:25:00+00:00,"+0500,2",2,50.000,122.000,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,540,2005-01-08T13:45:00+00:00,"+0510,2",2,51.000,123.800,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,541,2005-01-08T14:05:00+00:00,"+0510,2",2,51.000,123.800,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,542,2005-01-08T14:25:00+00:00,"+0500,2",2,50.000,122.000,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,543,2005-01-08T14:45:00+00:00,"+0490,2",2,49.000,120.200,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,544,2005-01-08T15:05:00+00:00,"+0480,2",2,48.000,118.400,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,545,2005-01-08T15:25:00+00:00,"+0480,2",2,48.000,118.400,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,546,2005-01-08T15:45:00+00:00,"+0480,2",2,48.000,118.400,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,547,2005-01-08T16:05:00+00:00,"+0480,2",2,48.000,118.400,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,548,2005-01-08T16:25:00+00:00,"+0470,2",2,47.000,116.600,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,549,2005-01-08T16:45:00+00:00,"+0490,2",2,49.000,120.200,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,550,2005-01-08T17:05:00+00:00,"+0480,2",2,48.000,118.400,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,551,2005-01-08T17:25:00+00:00,"+0500,2",2,50.000,122.000,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,552,2005-01-08T17:45:00+00:00,"+0490,2",2,49.000,120.200,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,553,2005-01-08T18:05:00+00:00,"+0480,2",2,48.000,118.400,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,554,2005-01-08T18:25:00+00:00,"+0480,2",2,48.000,118.400,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,555,2005-01-08T18:45:00+00:00,"+0470,2",2,47.000,116.600,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,556,2005-01-08T19:05:00+00:00,"+0510,2",2,51.000,123.800,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,557,2005-01-08T19:25:00+00:00,"+0510,2",2,51.000,123.800,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,558,2005-01-08T19:45:00+00:00,"+0510,2",2,51.000,123.800,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,559,2005-01-08T20:05:00+00:00,"+0510,2",2,51.000,123.800,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,560,2005-01-08T20:25:00+00:00,"+0520,2",2,52.000,125.600,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,561,2005-01-08T20:45:00+00:00,"+0510,2",2,51.000,123.800,FM-15,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,562,2005-01-08T21:05:00+00:00,"+0520,2",2,52.000,125.600,AUTO,4,V020,above_max_temp_c
720319-99999,ROBINSON MUNI,IL,US,2005,noaa_hourly_djf_load_20260624T094258Z,noaa_global_hourly_csv_2005_72031999999_17b381c961ec6e4e,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72031999999.csv,563,2005-01-08T21:25:00+00:00,"+0520,2",2,52.000,125.600,FM-15,4,V020,above_max_temp_c
