diagnostic_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,plant_id,eia_plant_code,plant_name,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,sector_name,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_rank_order,governing_ecwt_f,active_coverage_denominator,active_min_valid_hours,active_min_coverage_ratio,active_valid_hour_count,active_expected_hour_count,active_coverage_ratio,fixed_min_year,fixed_max_year,fixed_period_years,fixed_expected_djf_hours,fixed_valid_djf_hours,fixed_missing_djf_hours,fixed_coverage_ratio,active_minus_fixed_coverage_ratio,loaded_station_year_count,nonzero_station_year_count,complete_station_year_count,first_loaded_year,last_loaded_year,fixed_duplicate_hour_count,fixed_rejected_source_row_count,fixed_rejected_plausibility_row_count,fixed_period_status,fixed_period_flags,fixed_period_flag_count
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:66895,66895,"Lupinus Solar 1, LLC",Sunraycer Assets I LLC,Security,TX,Franklin,30.303385,-95.256921,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:66895,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66895,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66895,722444-99999,MONTGOMERY CO,TX,US,30.35,-95.417,75.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,16.215037,1,24.8,fixed selected-station active-period DJF hours,2000,0.95,12738,12985,0.98097805159799768964,2000,2025,26,56328,12738,43590,0.22613975287601193012,0.75483829872198575952,6,6,6,2000,2005,1517,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:66896,66896,"Lupinus Solar 2, LLC",Sunraycer Assets I LLC,Security,TX,Franklin,30.303385,-95.256921,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:66896,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66896,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66896,722444-99999,MONTGOMERY CO,TX,US,30.35,-95.417,75.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,16.215037,1,24.8,fixed selected-station active-period DJF hours,2000,0.95,12738,12985,0.98097805159799768964,2000,2025,26,56328,12738,43590,0.22613975287601193012,0.75483829872198575952,6,6,6,2000,2005,1517,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59467,59467,Coldwater Peaking Plant,Coldwater Board of Public Util,Coldwater,MI,Branch,41.919444,-85.024167,RFC,MISO,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:59467,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59467,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59467,725414-99999,BRANCH CO MEM,MI,US,41.933,-85.05,292.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,2.615260,1,-7.6,fixed selected-station active-period DJF hours,2000,0.95,12733,12985,0.98059299191374663073,2000,2025,26,56328,12733,43595,0.22605098707569947451,0.75454200483804715622,6,6,6,2000,2005,14065,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:61435,61435,DG AMP Solar Coldwater,"DG AMP Solar, LLC",Coldwater,MI,Branch,41.934117,-84.997244,RFC,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61435,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61435,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61435,725414-99999,BRANCH CO MEM,MI,US,41.933,-85.05,292.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,4.365758,1,-7.6,fixed selected-station active-period DJF hours,2000,0.95,12733,12985,0.98059299191374663073,2000,2025,26,56328,12733,43595,0.22605098707569947451,0.75454200483804715622,6,6,6,2000,2005,14065,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:64500,64500,"Angola Solar, LLC","Angola Solar, LLC",Coldwater,MI,Branch,41.834826,-85.007397,RFC,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:64500,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64500,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64500,725414-99999,BRANCH CO MEM,MI,US,41.933,-85.05,292.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,11.472055,1,-7.6,fixed selected-station active-period DJF hours,2000,0.95,12733,12985,0.98059299191374663073,2000,2025,26,56328,12733,43595,0.22605098707569947451,0.75454200483804715622,6,6,6,2000,2005,14065,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68183,68183,Coldwater River Solar,"Coldwater River Solar, LLC",Coldwater,MI,Branch,41.89223,-85.032053,RFC,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68183,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68183,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68183,725414-99999,BRANCH CO MEM,MI,US,41.933,-85.05,292.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,4.770467,1,-7.6,fixed selected-station active-period DJF hours,2000,0.95,12733,12985,0.98059299191374663073,2000,2025,26,56328,12733,43595,0.22605098707569947451,0.75454200483804715622,6,6,6,2000,2005,14065,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68424,68424,Tibbits Energy Storage,Tibbits Energy Storage LLC,Coldwater,MI,Branch,41.960716,-84.978409,MRO,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68424,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68424,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68424,725414-99999,BRANCH CO MEM,MI,US,41.933,-85.05,292.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,6.674862,1,-7.6,fixed selected-station active-period DJF hours,2000,0.95,12733,12985,0.98059299191374663073,2000,2025,26,56328,12733,43595,0.22605098707569947451,0.75454200483804715622,6,6,6,2000,2005,14065,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58965,58965,"Thunder Spirit Wind, LLC",Montana-Dakota Utilities Co,Hettinger,ND,Adams,46.075,-102.563333,MRO,MISO,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58965,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58965,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58965,727584-99999,HETTINGER MUNI,ND,US,46.017,-102.65,824.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,9.291604,1,-23.8,fixed selected-station active-period DJF hours,2000,0.95,12707,12985,0.97859068155564112437,2000,2025,26,56328,12707,43621,0.22558940491407470530,0.75300127664156641907,6,6,5,2000,2005,1695,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56166,56166,Sheboygan Falls,Wisconsin Power & Light Co,Sheboygan,WI,Sheboygan,43.751826,-87.878056,MRO,MISO,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:56166,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56166,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56166,726425-99999,SHEBOYGAN CO MEM,WI,US,43.767,-87.85,230.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,2.814923,1,-7.6,fixed selected-station active-period DJF hours,2000,0.95,12699,12985,0.97797458606083943011,2000,2025,26,56328,12699,43629,0.22544737963357477631,0.75252720642726465380,6,6,6,2000,2005,1901,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:65008,65008,Onion River,Wisconsin Power & Light Co,Sheboygan Cedar Grove,WI,Sheboygan,43.6002,-87.896589,MRO,MISO,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:65008,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65008,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65008,726425-99999,SHEBOYGAN CO MEM,WI,US,43.767,-87.85,230.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,18.921912,1,-7.6,fixed selected-station active-period DJF hours,2000,0.95,12699,12985,0.97797458606083943011,2000,2025,26,56328,12699,43629,0.22544737963357477631,0.75252720642726465380,6,6,6,2000,2005,1901,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:3491,3491,Handley,"Constellation Power, Inc",Fort Worth,TX,Tarrant,32.7283,-97.2192,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:3491,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3491,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3491,722479-99999,ARLINGTON MUNI,TX,US,32.667,-97.1,191.0,1999-03-16 16:00:00-08,2005-12-30 16:00:00-08,13.071893,1,19.4,fixed selected-station active-period DJF hours,2000,0.95,12695,12985,0.97766653831343858298,2000,2025,26,56328,12695,43633,0.22537636699332481182,0.75229017132011377116,6,6,6,2000,2005,1018,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:64883,64883,WAL1455,"Walmart Stores Texas, LLC",Fort Worth,TX,Tarrant,32.764483,-97.169261,TRE,ERCO,Commercial Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:64883,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64883,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64883,722479-99999,ARLINGTON MUNI,TX,US,32.667,-97.1,191.0,1999-03-16 16:00:00-08,2005-12-30 16:00:00-08,12.628719,1,19.4,fixed selected-station active-period DJF hours,2000,0.95,12695,12985,0.97766653831343858298,2000,2025,26,56328,12695,43633,0.22537636699332481182,0.75229017132011377116,6,6,6,2000,2005,1018,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:64884,64884,WAL1801,"Walmart Stores Texas, LLC",Arlington,TX,Tarrant,32.668729,-97.131834,TRE,ERCO,Commercial Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:64884,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64884,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64884,722479-99999,ARLINGTON MUNI,TX,US,32.667,-97.1,191.0,1999-03-16 16:00:00-08,2005-12-30 16:00:00-08,2.986034,1,19.4,fixed selected-station active-period DJF hours,2000,0.95,12695,12985,0.97766653831343858298,2000,2025,26,56328,12695,43633,0.22537636699332481182,0.75229017132011377116,6,6,6,2000,2005,1018,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:64896,64896,WAL3284,"Walmart Stores Texas, LLC",Arlington,TX,Tarrant,32.66674,-97.209254,TRE,ERCO,Commercial Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:64896,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64896,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64896,722479-99999,ARLINGTON MUNI,TX,US,32.667,-97.1,191.0,1999-03-16 16:00:00-08,2005-12-30 16:00:00-08,10.226934,1,19.4,fixed selected-station active-period DJF hours,2000,0.95,12695,12985,0.97766653831343858298,2000,2025,26,56328,12695,43633,0.22537636699332481182,0.75229017132011377116,6,6,6,2000,2005,1018,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68684,68684,Century BESS,Prologis Logistics Services Incorporated BESS,Arlington,TX,Tarrant,32.68657,-97.083253,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68684,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68684,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68684,722479-99999,ARLINGTON MUNI,TX,US,32.667,-97.1,191.0,1999-03-16 16:00:00-08,2005-12-30 16:00:00-08,2.681842,1,19.4,fixed selected-station active-period DJF hours,2000,0.95,12695,12985,0.97766653831343858298,2000,2025,26,56328,12695,43633,0.22537636699332481182,0.75229017132011377116,6,6,6,2000,2005,1018,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:57244,57244,Kit Carson Windpower,Duke Energy Renewables Services,Burlington,CO,Kit Carson,39.3383,-102.3533,WECC,WACM,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:57244,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57244,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57244,724689-99999,KIT CARSON COUNTY,CO,US,39.25,-102.283,1286.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,11.532623,1,-5.8,fixed selected-station active-period DJF hours,2000,0.95,12684,12985,0.97681940700808625337,2000,2025,26,56328,12684,43644,0.22518108223263740946,0.75163832477544884391,6,6,5,2000,2005,925,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59975,59975,Carousel Wind Farm LLC,"Carousel Wind Farm, LLC",Burlington,CO,Kit Carson,39.334,-102.173,WECC,PSCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:59975,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59975,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59975,724689-99999,KIT CARSON COUNTY,CO,US,39.25,-102.283,1286.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,13.298615,1,-5.8,fixed selected-station active-period DJF hours,2000,0.95,12684,12985,0.97681940700808625337,2000,2025,26,56328,12684,43644,0.22518108223263740946,0.75163832477544884391,6,6,5,2000,2005,925,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:6619,6619,Burlington (CO),"Tri-State G & T Assn, Inc",Burlington,CO,Kit Carson,39.3561,-102.2431,WECC,WACM,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:6619,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:6619,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:6619,724689-99999,KIT CARSON COUNTY,CO,US,39.25,-102.283,1286.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,12.287166,1,-5.8,fixed selected-station active-period DJF hours,2000,0.95,12684,12985,0.97681940700808625337,2000,2025,26,56328,12684,43644,0.22518108223263740946,0.75163832477544884391,6,6,5,2000,2005,925,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59728,59728,Substation 20 Plant,City of Orangeburg - (SC),Orangeburg,SC,Orangeburg,33.440183,-80.8417,SERC,SCEG,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:59728,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59728,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59728,723115-99999,ORANGEBURG MUNI,SC,US,33.45,-80.867,59.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,2.588803,1,19.4,fixed selected-station active-period DJF hours,2000,0.95,12683,12985,0.97674239507123604159,2000,2025,26,56328,12683,43645,0.22516332907257491834,0.75157906599866112325,6,6,6,2000,2005,1183,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62679,62679,Palmetto Plains,"Cubico USA, LLC",Bowman,SC,Orangeburg,33.340179,-80.697336,SERC,SCEG,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:62679,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62679,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62679,723115-99999,ORANGEBURG MUNI,SC,US,33.45,-80.867,59.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,19.930247,1,19.4,fixed selected-station active-period DJF hours,2000,0.95,12683,12985,0.97674239507123604159,2000,2025,26,56328,12683,43645,0.22516332907257491834,0.75157906599866112325,6,6,6,2000,2005,1183,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
