diagnostic_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,coverage_table,station_id,station_name,station_state,station_country,station_first_observation_utc,station_last_observation_utc,impacted_blocked_plant_count,min_candidate_rank_order,max_candidate_rank_order,min_candidate_distance_km,max_candidate_distance_km,sample_blocked_plants,source_year,expected_djf_hours,valid_djf_hours,missing_djf_hours,plant_weighted_missing_djf_hours,coverage_ratio,coverage_status,loaded_file_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,active_window_overlap,latest_inventory_run_id,latest_inventory_status,latest_inventory_local_path,latest_download_status,latest_http_status,latest_download_run_id,latest_download_attempted_at_utc,manifest_statuses,gap_cause
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2012,2184,2182,2,1264,0.999084,complete,1,94,0,0,5,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/74594493784.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2013,2160,2160,0,0,1.000000,complete,1,93,0,0,21,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2013/74594493784.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2014,2160,2142,18,11376,0.991667,complete,1,93,0,0,17,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2014/74594493784.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2015,2160,2154,6,3792,0.997222,complete,1,93,0,0,12,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2015/74594493784.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2016,2184,2167,17,10744,0.992216,complete,1,102,0,0,19,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2016/74594493784.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2017,2160,2160,0,0,1.000000,complete,1,93,0,0,12,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2017/74594493784.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2018,2160,2112,48,30336,0.977778,complete,1,93,0,0,4,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2018/74594493784.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2019,2160,2039,121,76472,0.943981,partial,1,93,0,0,6,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/74594493784.csv,,,,,planned,partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2020,2184,1440,744,470208,0.659341,partial,1,62,0,0,1,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/74594493784.csv,,,,,planned,partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2021,2160,0,2160,1365120,0.000000,missing,0,0,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch62_20260624T155126Z,2026-06-24 08:52:35-07,"missing,skipped",terminal_aws_missing
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2022,2160,645,1515,957480,0.298611,partial,1,31,0,0,1,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2022/74594493784.csv,,,,,planned,partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2023,2160,2064,96,60672,0.955556,complete,1,94,4,0,1,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2023/74594493784.csv,downloaded,200,noaa_backfill_download_batch5_20260623T224117Z,2026-06-23 15:46:13-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2024,2184,2162,22,13904,0.989927,complete,1,94,12,0,11,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/74594493784.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2025,2160,1304,856,540992,0.603704,partial,1,62,0,0,30,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/74594493784.csv,downloaded,200,noaa_backfill_download_batch1_20260623T215245Z,2026-06-23 14:54:53-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,760013-99999,GENERAL ABELARDO L RODRIGUEZ INTL / TIJUANA INTL,,MX,1990-03-13 16:00:00-08,2025-08-23 17:00:00-07,418,2,100,3.419,408.178,Yucca | Headgate Rock | Yuma Cogeneration Associates | Gila River Power Block 4 | Harquahala Generating Project | Gila Bend Power Generation Station | Solana Generating Station | Agua Caliente Solar Project,2000,2184,1932,252,105336,0.884615,partial,1,49,0,0,116,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/76001399999.csv,downloaded,200,noaa_backfill_download_batch56_20260624T151319Z,2026-06-24 08:13:31-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,760013-99999,GENERAL ABELARDO L RODRIGUEZ INTL / TIJUANA INTL,,MX,1990-03-13 16:00:00-08,2025-08-23 17:00:00-07,418,2,100,3.419,408.178,Yucca | Headgate Rock | Yuma Cogeneration Associates | Gila River Power Block 4 | Harquahala Generating Project | Gila Bend Power Generation Station | Solana Generating Station | Agua Caliente Solar Project,2001,2160,1982,178,74404,0.917593,partial,1,59,0,0,104,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/76001399999.csv,downloaded,200,noaa_backfill_download_batch51_20260624T141326Z,2026-06-24 07:15:16-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,760013-99999,GENERAL ABELARDO L RODRIGUEZ INTL / TIJUANA INTL,,MX,1990-03-13 16:00:00-08,2025-08-23 17:00:00-07,418,2,100,3.419,408.178,Yucca | Headgate Rock | Yuma Cogeneration Associates | Gila River Power Block 4 | Harquahala Generating Project | Gila Bend Power Generation Station | Solana Generating Station | Agua Caliente Solar Project,2002,2160,2046,114,47652,0.947222,partial,1,32,0,0,82,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/76001399999.csv,downloaded,200,noaa_backfill_download_batch47_20260624T132024Z,2026-06-24 06:21:36-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,760013-99999,GENERAL ABELARDO L RODRIGUEZ INTL / TIJUANA INTL,,MX,1990-03-13 16:00:00-08,2025-08-23 17:00:00-07,418,2,100,3.419,408.178,Yucca | Headgate Rock | Yuma Cogeneration Associates | Gila River Power Block 4 | Harquahala Generating Project | Gila Bend Power Generation Station | Solana Generating Station | Agua Caliente Solar Project,2003,2160,2019,141,58938,0.934722,partial,1,63,0,0,101,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/76001399999.csv,downloaded,200,noaa_backfill_download_batch42_20260624T121339Z,2026-06-24 05:17:43-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,760013-99999,GENERAL ABELARDO L RODRIGUEZ INTL / TIJUANA INTL,,MX,1990-03-13 16:00:00-08,2025-08-23 17:00:00-07,418,2,100,3.419,408.178,Yucca | Headgate Rock | Yuma Cogeneration Associates | Gila River Power Block 4 | Harquahala Generating Project | Gila Bend Power Generation Station | Solana Generating Station | Agua Caliente Solar Project,2004,2184,2069,115,48070,0.947344,partial,1,36,0,0,94,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/76001399999.csv,downloaded,200,noaa_backfill_download_batch38_20260624T112958Z,2026-06-24 04:32:45-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,760013-99999,GENERAL ABELARDO L RODRIGUEZ INTL / TIJUANA INTL,,MX,1990-03-13 16:00:00-08,2025-08-23 17:00:00-07,418,2,100,3.419,408.178,Yucca | Headgate Rock | Yuma Cogeneration Associates | Gila River Power Block 4 | Harquahala Generating Project | Gila Bend Power Generation Station | Solana Generating Station | Agua Caliente Solar Project,2005,2160,2086,74,30932,0.965741,complete,1,0,0,0,154,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/76001399999.csv,downloaded,200,noaa_backfill_download_batch34_20260624T095858Z,2026-06-24 02:59:27-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,760013-99999,GENERAL ABELARDO L RODRIGUEZ INTL / TIJUANA INTL,,MX,1990-03-13 16:00:00-08,2025-08-23 17:00:00-07,418,2,100,3.419,408.178,Yucca | Headgate Rock | Yuma Cogeneration Associates | Gila River Power Block 4 | Harquahala Generating Project | Gila Bend Power Generation Station | Solana Generating Station | Agua Caliente Solar Project,2006,2160,2044,116,48488,0.946296,partial,2,0,0,0,202,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/76001399999.csv,downloaded,200,noaa_backfill_download_batch2_20260625T033536Z,2026-06-24 20:37:43-07,"downloaded,planned",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,760013-99999,GENERAL ABELARDO L RODRIGUEZ INTL / TIJUANA INTL,,MX,1990-03-13 16:00:00-08,2025-08-23 17:00:00-07,418,2,100,3.419,408.178,Yucca | Headgate Rock | Yuma Cogeneration Associates | Gila River Power Block 4 | Harquahala Generating Project | Gila Bend Power Generation Station | Solana Generating Station | Agua Caliente Solar Project,2007,2160,2060,100,41800,0.953704,complete,1,1,0,0,140,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/76001399999.csv,downloaded,200,noaa_backfill_download_batch29_20260624T075432Z,2026-06-24 01:00:19-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,760013-99999,GENERAL ABELARDO L RODRIGUEZ INTL / TIJUANA INTL,,MX,1990-03-13 16:00:00-08,2025-08-23 17:00:00-07,418,2,100,3.419,408.178,Yucca | Headgate Rock | Yuma Cogeneration Associates | Gila River Power Block 4 | Harquahala Generating Project | Gila Bend Power Generation Station | Solana Generating Station | Agua Caliente Solar Project,2008,2184,2091,93,38874,0.957418,complete,1,0,0,0,135,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/76001399999.csv,downloaded,200,noaa_backfill_download_batch25_20260624T061220Z,2026-06-23 23:14:47-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,760013-99999,GENERAL ABELARDO L RODRIGUEZ INTL / TIJUANA INTL,,MX,1990-03-13 16:00:00-08,2025-08-23 17:00:00-07,418,2,100,3.419,408.178,Yucca | Headgate Rock | Yuma Cogeneration Associates | Gila River Power Block 4 | Harquahala Generating Project | Gila Bend Power Generation Station | Solana Generating Station | Agua Caliente Solar Project,2009,2160,2094,66,27588,0.969444,complete,1,1,0,0,82,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/76001399999.csv,downloaded,200,noaa_backfill_download_batch20_20260624T035647Z,2026-06-23 21:01:21-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,760013-99999,GENERAL ABELARDO L RODRIGUEZ INTL / TIJUANA INTL,,MX,1990-03-13 16:00:00-08,2025-08-23 17:00:00-07,418,2,100,3.419,408.178,Yucca | Headgate Rock | Yuma Cogeneration Associates | Gila River Power Block 4 | Harquahala Generating Project | Gila Bend Power Generation Station | Solana Generating Station | Agua Caliente Solar Project,2010,2160,2069,91,38038,0.957870,complete,1,1,0,0,104,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/76001399999.csv,downloaded,200,noaa_backfill_download_batch16_20260624T020025Z,2026-06-23 19:04:11-07,"downloaded,skipped",complete_loaded
