release_id,plant_scope,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,generator_statuses,total_generator_count,total_nameplate_mw,first_scope_generator_count,first_scope_nameplate_mw,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:63894,63894,Milo PV - BD Solar 1 LLC,63568,BD Solar 1 LLC,ME,Piscataquis,45.267000,-68.991000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,20.000,1,20.000,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:63895,63895,Augusta PV - BD Solar Augusta LLC,63567,BD Solar Augusta LLC,ME,Kennebec,44.328000,-69.731000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,7.200,1,7.200,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:63896,63896,Fairfield PV - BD Solar Fairfield LLC,63566,BD Solar Fairfield LLC,ME,Somerset,44.634000,-69.597000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,5.000,1,5.000,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:63897,63897,Oxford PV - BD Solar Oxford LLC,63565,BD Solar Oxford LLC,ME,Oxford,44.151000,-70.476000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,9.200,1,9.200,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:64062,64062,Palmyra PV - BD Solar Palmyra LLC,63696,BD Solar Palmyra LLC,ME,Somerset,44.840000,-69.310000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,5.000,1,5.000,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:64068,64068,BD Solar Hancock LLC,63698,BD Solar Hancock LLC,ME,Hancock,44.535671,-68.354732,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,7.000,1,7.000,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:64069,64069,Winslow PV - BD Solar 2 LLC,63699,BD Solar 2 LLC,ME,Kennebec,44.560000,-69.590000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,7.000,1,7.000,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:64070,64070,BD Solar Ellsworth LLC,63700,BD Solar Hancock North LLC,ME,Hancock,44.534547,-68.378789,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,7.000,1,7.000,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:64078,64078,Pittsfield Solar LLC,63712,Pittsfiled Solar LLC,ME,Somerset,44.814009,-69.449561,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,9.900,1,9.900,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:64337,64337,Farmington Solar,63955,"Farmington Solar, LLC",ME,Franklin,44.654659,-70.100835,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,77.000,1,77.000,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:64408,64408,Georges River Energy,16191,Robbins Lumber Inc,ME,Waldo,44.333100,-69.201900,NPCC,ISNE,ISO New England Inc.,IPP CHP,OP,1,10.000,1,10.000,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:64673,64673,Acton,64255,"Acton H Road Solar 1, LLC",ME,York,43.543731,-70.912751,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,3.500,1,3.500,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:64675,64675,Naples,64257,"Naples Casco Solar 1, LLC",ME,Cumberland,43.970601,-70.576964,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,2.000,1,2.000,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:64763,64763,Rumford ESS,61514,"Agilitas Energy, Inc.",ME,Oxford,44.532169,-70.518959,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,4.900,1,4.900,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:64764,64764,Madison BTM,61514,"Agilitas Energy, Inc.",ME,Somerset,44.804000,-69.841000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,1.500,1,1.500,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:64765,64765,Madison ESS,61514,"Agilitas Energy, Inc.",ME,Somerset,44.793000,-69.876000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,4.900,1,4.900,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:65112,65112,River Road,64500,"Norridgewock River Road Solar, LLC",ME,Somerset,44.741110,-69.762861,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,5.000,1,5.000,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:65342,65342,Gorham Solar 1 (CSG),65164,CleanCapital Holdings,ME,Cumberland,43.660252,-70.410498,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,5.000,1,5.000,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:65370,65370,BWC Maces Pond LLC,62836,Navisun LLC,ME,Knox,44.173620,-69.123330,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,3.500,1,3.500,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:65460,65460,Hartland Solar,62915,Madison Energy Holdings LLC,ME,Somerset,44.850450,-69.453840,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,4.000,1,4.000,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:65461,65461,Unity Solar,62915,Madison Energy Holdings LLC,ME,Waldo,44.598000,-69.357000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,5.000,1,5.000,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:65532,65532,Baldwin (ME),64848,"Maine DG Solar Baldwin, LLC",ME,Cumberland,43.793220,-70.756850,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,5.000,1,5.000,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:65533,65533,Augusta,64849,"Maine DG Solar Augusta, LLC",ME,Kennebec,44.361240,-69.796360,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,2.500,1,2.500,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:65534,65534,Monmouth,64850,"Maine DG Solar Monmouth, LLC",ME,Kennebec,44.192188,-70.021685,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,5.000,1,5.000,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:65798,65798,Easton CSG 1 LLC,65054,Easton CSG 1 LLC,ME,Aroostook,46.643254,-67.908706,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,3.300,1,3.300,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:65801,65801,Limestone CSG 1 LLC,65052,Limestone CSG 1 LLC,ME,Aroostook,46.916446,-67.855109,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,3.800,1,3.800,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:65802,65802,Limestone CSG 2 LLC,65053,Limestone CSG 2 LLC,ME,Aroostook,46.929112,-67.835901,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,2.900,1,2.900,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:65858,65858,Dynamic Corinth (CSG),61944,MN8 Energy LLC,ME,Penobscot,45.011548,-69.026700,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,5.000,1,5.000,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
