release_id,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:55504,55504,Limon Generating Station,30151,"Tri-State G & T Assn, Inc",CO,Lincoln,39.203800,-103.700500,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Electric Utility,724665-99999,LIMON MUNI,CO,US,39.267000,-103.667000,1635.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,-5.800,-5.800,-5.800,8232,8664,432,220,0.952668,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:55931,55931,Boulder City Silver Lake Hydro,1994,Boulder City of,CO,Boulder,39.991311,-105.500030,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,999999-94075,BOULDER 14 W,CO,US,40.035000,-105.541000,2995.600,2003-09-26 17:00:00-07,2025-08-27 17:00:00-07,-16.600,-16.600,-16.600,47633,49824,2191,475976,0.999350,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:56173,56173,Colorado Green Holdings LLC,15399,Avangrid Power LLC,CO,Prowers,37.703300,-102.623100,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,999999-03086,SPRINGFIELD 6 WSW,CO,US,37.381000,-102.719000,1389.000,2010-05-16 17:00:00-07,2014-05-31 17:00:00-07,-8.621,-8.680,-8.621,8664,10824,2160,95267,1.000000,0.002,2014-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:56460,56460,Twin Buttes Wind Project,15399,Avangrid Power LLC,CO,Bent,37.673500,-102.862200,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,999999-03086,SPRINGFIELD 6 WSW,CO,US,37.381000,-102.719000,1389.000,2010-05-16 17:00:00-07,2014-05-31 17:00:00-07,-8.621,-8.680,-8.621,8664,10824,2160,95267,1.000000,0.002,2014-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:56481,56481,SunE Alamosa,54902,SunE Alamosa1 LLC,CO,Alamosa,37.690304,-105.880501,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,999999-03084,CENTER A 4 SSW,CO,US,37.707000,-106.144000,2340.300,2009-11-01 16:00:00-08,2014-05-31 17:00:00-07,-23.144,-23.260,-23.144,10824,12984,2160,119031,1.000000,0.002,2014-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:56530,56530,DADS Gas Recovery,54842,WM Renewable Energy LLC,CO,Arapahoe,39.652200,-104.716100,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,724695-99999,BUCKLEY AFB,CO,US,39.700000,-104.750000,1726.000,1999-12-31 16:00:00-08,2004-12-30 16:00:00-08,-2.200,-2.200,-2.200,10423,10848,425,842,0.962864,0.002,2004-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:57244,57244,Kit Carson Windpower,65411,Duke Energy Renewables Services,CO,Kit Carson,39.338300,-102.353300,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,IPP Non-CHP,724689-99999,KIT CARSON COUNTY,CO,US,39.250000,-102.283000,1286.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-5.800,-5.800,-5.800,12684,13008,324,925,0.976819,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:57317,57317,San Luis Valley Solar Ranch,15399,Avangrid Power LLC,CO,Alamosa,37.694535,-105.927622,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,999999-03084,CENTER A 4 SSW,CO,US,37.707000,-106.144000,2340.300,2009-11-01 16:00:00-08,2014-05-31 17:00:00-07,-23.144,-23.260,-23.144,10824,12984,2160,119031,1.000000,0.002,2014-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:57377,57377,Greater Sandhill I,56720,Greater Sandhill I LLC,CO,Alamosa,37.685467,-105.890900,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,999999-03084,CENTER A 4 SSW,CO,US,37.707000,-106.144000,2340.300,2009-11-01 16:00:00-08,2014-05-31 17:00:00-07,-23.144,-23.260,-23.144,10824,12984,2160,119031,1.000000,0.002,2014-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:58783,58783,South Canal Hydro-1,58675,Delta-Montrose Electric Association,CO,Montrose,38.483333,-107.755000,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Electric Utility,999999-03060,MONTROSE 11 ENE,CO,US,38.544000,-107.693000,2560.900,2004-07-24 17:00:00-07,2025-08-27 17:00:00-07,-5.878,-5.980,-5.878,43284,45504,2220,444056,0.951715,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:58784,58784,South Canal Hydro-3,58675,Delta-Montrose Electric Association,CO,Montrose,38.470278,-107.771389,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Electric Utility,999999-03060,MONTROSE 11 ENE,CO,US,38.544000,-107.693000,2560.900,2004-07-24 17:00:00-07,2025-08-27 17:00:00-07,-5.878,-5.980,-5.878,43284,45504,2220,444056,0.951715,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:59975,59975,Carousel Wind Farm LLC,59730,"Carousel Wind Farm, LLC",CO,Kit Carson,39.334000,-102.173000,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,724689-99999,KIT CARSON COUNTY,CO,US,39.250000,-102.283000,1286.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-5.800,-5.800,-5.800,12684,13008,324,925,0.976819,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:60008,60008,Hooper Solar,59744,"Solar Star Colorado III, LLC",CO,Alamosa,37.691863,-105.990812,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,999999-03084,CENTER A 4 SSW,CO,US,37.707000,-106.144000,2340.300,2009-11-01 16:00:00-08,2014-05-31 17:00:00-07,-23.144,-23.260,-23.144,10824,12984,2160,119031,1.000000,0.002,2014-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:60351,60351,Bison Solar LLC,60143,Bison Solar LLC,CO,Larimer,40.863809,-105.011100,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,999999-94074,NUNN 7 NNE,CO,US,40.807000,-104.755000,1642.900,2003-07-05 17:00:00-07,2025-08-27 17:00:00-07,-15.880,-15.880,-15.880,47637,49824,2187,472027,0.999434,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:60619,60619,Rush Creek Wind,15466,Public Service Co of Colorado,CO,Elbert,39.172111,-103.845358,WECC,PSCO,Public Service Company of Colorado,Electric Utility,724665-99999,LIMON MUNI,CO,US,39.267000,-103.667000,1635.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,-5.800,-5.800,-5.800,8232,8664,432,220,0.952668,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:60724,60724,Arapahoe 3 Community Solar Array,61944,MN8 Energy LLC,CO,Arapahoe,39.638358,-104.674249,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,724695-99999,BUCKLEY AFB,CO,US,39.700000,-104.750000,1726.000,1999-12-31 16:00:00-08,2004-12-30 16:00:00-08,-2.200,-2.200,-2.200,10423,10848,425,842,0.962864,0.002,2004-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:61605,61605,San Luis Valley Solar Array,60571,"AEP Onsite Partners, LLC",CO,Saguache,37.777000,-106.220000,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,999999-03084,CENTER A 4 SSW,CO,US,37.707000,-106.144000,2340.300,2009-11-01 16:00:00-08,2014-05-31 17:00:00-07,-23.144,-23.260,-23.144,10824,12984,2160,119031,1.000000,0.002,2014-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:61752,61752,Quincy II Solar Garden,60571,"AEP Onsite Partners, LLC",CO,Arapahoe,39.638409,-104.662508,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,724695-99999,BUCKLEY AFB,CO,US,39.700000,-104.750000,1726.000,1999-12-31 16:00:00-08,2004-12-30 16:00:00-08,-2.200,-2.200,-2.200,10423,10848,425,842,0.962864,0.002,2004-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:61811,61811,Titan Solar,61436,"Titan Solar, LLC",CO,Arapahoe,39.686460,-104.013980,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,999999-03093,GENOA 35 N,CO,US,39.786000,-103.517000,1452.100,2010-06-30 17:00:00-07,2014-05-31 17:00:00-07,-18.161,-18.220,-18.161,8664,10824,2160,95231,1.000000,0.002,2014-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:61886,61886,Bar D,61060,Cypress Creek Renewables,CO,Rio Blanco,39.923679,-108.462709,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,IPP Non-CHP,999999-94094,MEEKER 15 W,CO,US,40.082000,-108.200000,1756.000,2010-07-18 17:00:00-07,2014-05-31 17:00:00-07,-29.740,-29.740,-29.740,8664,10824,2160,95298,1.000000,0.002,2014-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62243,62243,Oak Leaf Solar XXI (CSG),60025,Greenbacker Renewable Energy Corporation,CO,Arapahoe,39.638000,-104.604000,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,724695-99999,BUCKLEY AFB,CO,US,39.700000,-104.750000,1726.000,1999-12-31 16:00:00-08,2004-12-30 16:00:00-08,-2.200,-2.200,-2.200,10423,10848,425,842,0.962864,0.002,2004-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62260,62260,Trout Creek Solar,60571,"AEP Onsite Partners, LLC",CO,Chaffee,38.815100,-106.110400,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,999999-53005,BUENA VISTA 2 SSE,CO,US,38.811000,-106.122000,2418.000,2010-07-16 17:00:00-07,2014-05-31 17:00:00-07,-20.020,-20.020,-20.020,8664,10824,2160,95297,1.000000,0.002,2014-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62719,62719,Mesa CSG 1 Murdock,60531,Standard Solar,CO,Mesa,39.108785,-108.643870,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,999999-03076,GRAND JUNCTION 9 W,CO,US,39.102000,-108.735000,1769.700,2009-06-15 17:00:00-07,2014-05-31 17:00:00-07,1.220,1.220,1.220,10804,12984,2180,118820,0.998152,0.002,2014-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63722,63722,Rawhide Prairie Solar Hybrid,60025,Greenbacker Renewable Energy Corporation,CO,Larimer,40.857978,-105.015561,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,999999-94074,NUNN 7 NNE,CO,US,40.807000,-104.755000,1642.900,2003-07-05 17:00:00-07,2025-08-27 17:00:00-07,-15.880,-15.880,-15.880,47637,49824,2187,472027,0.999434,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63803,63803,"Bronco Plains Wind, LLC",63487,"Bronco Plains Wind, LLC",CO,Kit Carson,39.088845,-103.025074,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,724665-99999,LIMON MUNI,CO,US,39.267000,-103.667000,1635.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,-5.800,-5.800,-5.800,8232,8664,432,220,0.952668,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:64024,64024,"Monte Vista Solar 2 CSG, LLC",60025,Greenbacker Renewable Energy Corporation,CO,Rio Grande,37.571760,-106.099880,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,999999-03084,CENTER A 4 SSW,CO,US,37.707000,-106.144000,2340.300,2009-11-01 16:00:00-08,2014-05-31 17:00:00-07,-23.144,-23.260,-23.144,10824,12984,2160,119031,1.000000,0.002,2014-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:64355,64355,"NSE Camber BH CSG 2, LLC",61227,Nautilus Solar Solutions,CO,Crowley,38.209158,-103.747306,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,IPP Non-CHP,999999-03089,ROCKY FORD 1 ESE,CO,US,38.039000,-103.695000,1271.000,2009-10-31 17:00:00-07,2014-05-31 17:00:00-07,-12.460,-12.460,-12.460,10824,12984,2160,118845,1.000000,0.002,2014-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:64592,64592,3 MW LLC,64211,3 MW LLC,CO,Gunnison,38.900000,-107.500000,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Industrial Non-CHP,999999-03060,MONTROSE 11 ENE,CO,US,38.544000,-107.693000,2560.900,2004-07-24 17:00:00-07,2025-08-27 17:00:00-07,-5.878,-5.980,-5.878,43284,45504,2220,444056,0.951715,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:64745,64745,Black Hollow Sun,64967,Contour Global,CO,Weld,40.616742,-104.848924,WECC,PSCO,Public Service Company of Colorado,IPP Non-CHP,999999-94074,NUNN 7 NNE,CO,US,40.807000,-104.755000,1642.900,2003-07-05 17:00:00-07,2025-08-27 17:00:00-07,-15.880,-15.880,-15.880,47637,49824,2187,472027,0.999434,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
