secondary_fill_run_id,policy_result_run_id,station_candidate_run_id,station_ecwt_run_id,plant_id,eia_plant_code,plant_name,plant_state,primary_station_id,primary_station_name,fallback_station_id,fallback_station_name,fallback_station_state,fallback_station_country,fallback_station_distance_km,fallback_station_rank_order,fallback_station_ecwt_f,policy_expected_hour_count,generated_expected_hour_count,required_valid_hour_count,policy_primary_valid_hour_count,recomputed_primary_valid_hour_count,fallback_fill_hour_count,fallback_overlap_valid_hour_count,fallback_standalone_valid_hour_count,composite_valid_hour_count,policy_primary_coverage_ratio,recomputed_primary_coverage_ratio,composite_coverage_ratio,coverage_gain_ratio,primary_ecwt_f,composite_ecwt_f,composite_ecwt_discrete_f,fill_status,distance_rank_among_passing,notes
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722600-03969,CLARK FIELD MUNI AIRPORT,TX,US,238.693087,52,17.6,13008,13008,12358,12293,12293,229,3911,4140,12522,0.945034,0.94503382533825338253,0.96263837638376383764,0.01760455104551045510,14.000,14,14.000,passes_composite_fill,24,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720387-99999,HOBBS,NM,US,248.746834,53,-0.4,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722688-93034,LEA COUNTY REGIONAL AIRPORT,NM,US,249.349790,54,14,13008,13008,12358,12293,12293,88,1176,1264,12381,0.945034,0.94503382533825338253,0.95179889298892988930,0.00676506765067650677,14.000,14,14.000,passes_composite_fill,25,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722688-99999,LEA CO RGNL,NM,US,249.872782,55,15.8,13008,13008,12358,12293,12293,279,6431,6710,12572,0.945034,0.94503382533825338253,0.96648216482164821648,0.02144833948339483395,14.000,14,14.000,passes_composite_fill,26,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720659-00239,OZONA MUNICIPAL AIRPORT,TX,US,255.451244,56,14,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720261-99999,BRIDGEPORT MUNI,TX,US,255.610725,57,10.4,13008,13008,12358,12293,12293,149,2737,2886,12442,0.945034,0.94503382533825338253,0.95648831488314883149,0.01145448954489544895,14.000,14,14.000,passes_composite_fill,27,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720261-53976,BRIDGEPORT MUNICIPAL ARPT,TX,US,256.004324,58,19.4,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,999999-03047,MONAHANS 6 ENE,TX,US,258.478825,59,11.84,13008,13008,12358,12293,12293,284,4791,5075,12577,0.945034,0.94503382533825338253,0.96686654366543665437,0.02183271832718327183,14.000,14,14.000,passes_composite_fill,28,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720286-99999,GRANBURY MUNI,TX,US,263.393067,60,14,13008,13008,12358,12293,12293,148,2737,2885,12441,0.945034,0.94503382533825338253,0.95641143911439114391,0.01137761377613776138,14.000,14,14.000,passes_composite_fill,29,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720286-53977,GRANBURY MUNICIPAL ARPT,TX,US,263.547974,61,19.98464,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,723525-93986,HOBART MUNICIPAL AIRPORT,OK,US,264.476029,62,8.96,13008,13008,12358,12293,12293,470,9729,10199,12763,0.945034,0.94503382533825338253,0.98116543665436654367,0.03613161131611316113,14.000,14,14.000,passes_composite_fill,30,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,747335-03059,SONORA MUNICIPAL AIRPORT,TX,US,264.916553,63,17.6,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,747335-99999,SONORA MUNI,TX,US,265.252859,64,14,13008,13008,12358,12293,12293,148,2727,2875,12441,0.945034,0.94503382533825338253,0.95641143911439114391,0.01137761377613776138,14.000,14,14.000,passes_composite_fill,31,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720393-00129,HEREFORD MUNICIPAL AIRPORT,TX,US,265.441610,65,-0.4,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720393-99999,HEREFORD MUNI,TX,US,265.743378,66,\N,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,723575-03950,LAWTON-FORT SILL RGNL ARPT,OK,US,265.852642,67,5.1656,13008,13008,12358,12293,12293,21,7,28,12314,0.945034,0.94503382533825338253,0.94664821648216482165,0.00161439114391143911,14.000,14,14.000,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720622-99999,BOWIE MUNI,TX,US,268.606718,68,10.4,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722231-00357,HAMILTON MUNICIPAL AIRPORT,TX,US,269.159513,69,15.8,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722231-99999,HAMILTON MUNI,TX,US,269.159513,70,\N,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,723550-99999,FORT SILL,OK,US,270.106930,71,15.8,13008,13008,12358,12293,12293,240,4807,5047,12533,0.945034,0.94503382533825338253,0.96348400984009840098,0.01845018450184501845,14.000,14,14.000,passes_composite_fill,32,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,723630-23047,AMARILLO RICK HUSBAND INTL AIRPORT,TX,US,272.038402,72,1.4,13008,13008,12358,12293,12293,588,10902,11490,12881,0.945034,0.94503382533825338253,0.99023677736777367774,0.04520295202952029520,14.000,12.2,12.200,passes_composite_fill,33,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,723550-13945,HENRY POST AAF AIRPORT,OK,US,273.831254,73,10.4,13008,13008,12358,12293,12293,53,587,640,12346,0.945034,0.94503382533825338253,0.94910824108241082411,0.00407441574415744157,14.000,14,14.000,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720305-99999,DECATUR MUNI,TX,US,279.442358,74,15.386,13008,13008,12358,12293,12293,149,2737,2886,12442,0.945034,0.94503382533825338253,0.95648831488314883149,0.01145448954489544895,14.000,14,14.000,passes_composite_fill,34,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720305-53964,DECATUR MUNICIPAL AIRPORT,TX,US,279.671477,75,19.01408,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722656-23040,WINKLER COUNTY AIRPORT,TX,US,280.688833,76,12.2378,13008,13008,12358,12293,12293,489,9881,10370,12782,0.945034,0.94503382533825338253,0.98262607626076260763,0.03759225092250922509,14.000,14,14.000,passes_composite_fill,35,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,747400-13973,KIMBLE COUNTY AIRPORT,TX,US,283.479257,77,15.96668,13008,13008,12358,12293,12293,507,8730,9237,12800,0.945034,0.94503382533825338253,0.98400984009840098401,0.03897601476014760148,14.000,14,14.000,passes_composite_fill,36,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722689-23077,CLOVIS MUNICIPAL AIRPORT,NM,US,284.325972,78,6.8,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722595-13911,FORT WORTH NAVAL AIR STATION JRB/CARSWELL FIELD,TX,US,291.703009,79,19.4,13008,13008,12358,12293,12293,423,8137,8560,12716,0.945034,0.94503382533825338253,0.97755227552275522755,0.03251845018450184502,14.000,14,14.000,passes_composite_fill,37,Composite uses primary station when valid and fills only missing primary hours from fallback station.
