scenario_run_id,priority_run_id,coverage_run_id,station_ecwt_run_id,plant_id,eia_plant_code,plant_name,plant_state,plant_county,nerc_region,balancing_authority_code,sector_name,plant_latitude,plant_longitude,priority_rank,priority_bucket,valid_hour_gap_to_threshold,current_station_id,current_station_name,current_station_state,current_station_country,current_distance_km,current_rank_order,current_normalized_coverage_ratio,current_normalized_loaded_year_ratio,current_candidate_count,current_eligible_candidate_count,search_radius_km,stations_searched_within_radius,passing_station_count_within_radius,nearest_pass_radius_bucket_km,nearest_pass_rank_order_within_radius,nearest_pass_rank_order_all_stations,nearest_pass_station_id,nearest_pass_station_name,nearest_pass_station_state,nearest_pass_station_country,nearest_pass_distance_km,nearest_pass_normalized_expected_djf_hours,nearest_pass_normalized_valid_djf_hours,nearest_pass_normalized_missing_djf_hours,nearest_pass_normalized_coverage_ratio,nearest_pass_normalized_loaded_year_ratio,nearest_pass_loaded_years,nearest_pass_active_years,nearest_pass_station_ecwt_valid_hour_count,nearest_pass_station_ecwt_f,nearest_pass_station_ecwt_discrete_f,scenario_status,notes
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:10837,10837,Covanta Mendota,CA,Fresno,WECC,CISO,Commercial Non-CHP,36.755896,-120.365422,337,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,81.631,10,0.943650,1.000000,10,0,1000.000,456,24,150.000,21,24,745058-99999,WATSONVILLE MUNI,CA,US,127.671,13008,12501,507,0.961024,1.000000,6,6,12501,32.000,32.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:10840,10840,Covanta Delano Energy,CA,Kern,WECC,CISO,Commercial Non-CHP,35.7144,-119.2337,338,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,76.023,5,0.943650,1.000000,10,0,1000.000,459,28,250.000,30,31,723820-99999,PALMDALE PRODUCTION,CA,US,159.365,8664,8499,165,0.980956,1.000000,4,4,8499,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:50131,50131,Coalinga Cogeneration,CA,Fresno,WECC,CISO,IPP CHP,36.1807,-120.3885,339,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,69.423,3,0.943650,1.000000,10,0,1000.000,443,25,150.000,23,26,724915-99999,MONTEREY PENINSULA,CA,US,136.830,13008,12749,259,0.980089,1.000000,6,6,12749,35.600,35.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:50134,50134,Sycamore Cogeneration,CA,Kern,WECC,CISO,IPP CHP,35.452577,-118.985313,340,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,112.443,10,0.943650,1.000000,10,0,1000.000,459,29,150.000,16,16,723820-99999,PALMDALE PRODUCTION,CA,US,122.689,8664,8499,165,0.980956,1.000000,4,4,8499,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:50322,50322,Site 980 65,CA,Madera,WECC,CISO,IPP Non-CHP,37.056803,-119.899706,341,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,85.631,10,0.943650,1.000000,10,0,1000.000,483,28,250.000,26,30,745058-99999,WATSONVILLE MUNI,CA,US,167.819,13008,12501,507,0.961024,1.000000,6,6,12501,32.000,32.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:50393,50393,Friant Hydro Facility,CA,Fresno,WECC,CISO,IPP Non-CHP,36.997694,-119.703451,342,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,75.950,5,0.943650,1.000000,10,0,1000.000,487,29,250.000,28,32,745058-99999,WATSONVILLE MUNI,CA,US,184.893,13008,12501,507,0.961024,1.000000,6,6,12501,32.000,32.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:50493,50493,Double C Generation Limited Partnership,CA,Kern,WECC,CISO,IPP Non-CHP,35.5005,-119.046,343,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,105.061,8,0.943650,1.000000,10,0,1000.000,459,29,150.000,17,17,723820-99999,PALMDALE PRODUCTION,CA,US,130.330,8664,8499,165,0.980956,1.000000,4,4,8499,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:50494,50494,Kern Front Limited,CA,Kern,WECC,CISO,IPP Non-CHP,35.51647,-119.040128,344,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,103.798,8,0.943650,1.000000,10,0,1000.000,459,29,150.000,17,17,723820-99999,PALMDALE PRODUCTION,CA,US,131.289,8664,8499,165,0.980956,1.000000,4,4,8499,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:50495,50495,High Sierra Limited,CA,Kern,WECC,CISO,IPP CHP,35.509041,-119.030546,345,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,104.952,8,0.943650,1.000000,10,0,1000.000,459,29,150.000,17,17,723820-99999,PALMDALE PRODUCTION,CA,US,130.095,8664,8499,165,0.980956,1.000000,4,4,8499,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:50750,50750,Coalinga Cogeneration Facility,CA,Fresno,WECC,CISO,Industrial CHP,36.170317,-120.364084,346,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,67.562,3,0.943650,1.000000,10,0,1000.000,444,25,150.000,23,26,724915-99999,MONTEREY PENINSULA,CA,US,139.282,13008,12749,259,0.980089,1.000000,6,6,12749,35.600,35.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:50752,50752,South Belridge Cogeneration Facility,CA,Kern,WECC,CISO,Industrial CHP,35.438611,-119.7075,347,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,97.903,7,0.943650,1.000000,10,0,1000.000,444,26,150.000,27,30,723927-99999,OXNARD,CA,US,145.002,8664,8496,168,0.980609,1.000000,4,4,8496,35.600,35.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:52077,52077,Lost Hills Cogeneration Plant,CA,Kern,WECC,CISO,Industrial CHP,35.666111,-119.766944,348,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,73.372,3,0.943650,1.000000,10,0,1000.000,447,26,250.000,31,36,723927-99999,OXNARD,CA,US,170.722,8664,8496,168,0.980609,1.000000,4,4,8496,35.600,35.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:52083,52083,Coalinga 6C Cogen,CA,Fresno,WECC,CISO,Industrial CHP,36.2097,-120.3828,349,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,68.275,3,0.943650,1.000000,10,0,1000.000,445,25,150.000,23,26,724915-99999,MONTEREY PENINSULA,CA,US,136.273,13008,12749,259,0.980089,1.000000,6,6,12749,35.600,35.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:52086,52086,Coalinga 25D Cogen,CA,Fresno,WECC,CISO,Industrial CHP,36.1556,-120.3972,350,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,70.850,3,0.943650,1.000000,10,0,1000.000,443,25,150.000,22,25,724915-99999,MONTEREY PENINSULA,CA,US,137.057,13008,12749,259,0.980089,1.000000,6,6,12749,35.600,35.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:54343,54343,Terminus Hydroelectric Project,CA,Tulare,WECC,CISO,IPP Non-CHP,36.4156,-119.0069,351,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,57.122,4,0.943650,1.000000,10,0,1000.000,479,28,250.000,19,19,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,167.690,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:54410,54410,Western Power & Steam Inc,CA,Kern,WECC,CISO,Industrial CHP,35.440539,-119.012861,352,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,112.337,10,0.943650,1.000000,10,0,1000.000,458,29,150.000,16,16,723820-99999,PALMDALE PRODUCTION,CA,US,123.409,8664,8499,165,0.980956,1.000000,4,4,8499,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:54768,54768,Live Oak Limited,CA,Kern,WECC,CISO,IPP CHP,35.4837,-119.0298,353,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,107.412,8,0.943650,1.000000,10,0,1000.000,459,29,150.000,17,17,723820-99999,PALMDALE PRODUCTION,CA,US,127.962,8664,8499,165,0.980956,1.000000,4,4,8499,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:54800,54800,Saint Agnes Medical Center,CA,Fresno,WECC,CISO,Commercial CHP,36.8347,-119.7667,354,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,58.791,6,0.943650,1.000000,10,0,1000.000,477,26,250.000,30,34,745058-99999,WATSONVILLE MUNI,CA,US,179.659,13008,12501,507,0.961024,1.000000,6,6,12501,32.000,32.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:55160,55160,MM Tulare Energy,CA,Tulare,WECC,CISO,IPP Non-CHP,36.388,-119.394,355,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,22.813,3,0.943650,1.000000,10,0,1000.000,473,28,250.000,32,36,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,202.438,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:55698,55698,Hanford Energy Park Peaker,CA,Kings,WECC,CISO,IPP Non-CHP,36.270072,-119.648055,356,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,5.390,2,0.943650,1.000000,10,0,1000.000,461,27,250.000,41,45,724915-99999,MONTEREY PENINSULA,CA,US,198.554,13008,12749,259,0.980089,1.000000,6,6,12749,35.600,35.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:55807,55807,Henrietta Peaker,CA,Kings,WECC,CISO,IPP Non-CHP,36.2397,-119.9044,357,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,25.802,2,0.943650,1.000000,10,0,1000.000,453,26,250.000,28,32,724915-99999,MONTEREY PENINSULA,CA,US,176.753,13008,12749,259,0.980089,1.000000,6,6,12749,35.600,35.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:55950,55950,Elk Hills Cogen,CA,Kern,WECC,CISO,Industrial CHP,35.479146,-119.737464,358,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,93.639,7,0.943650,1.000000,10,0,1000.000,444,26,250.000,28,33,723927-99999,OXNARD,CA,US,150.142,8664,8496,168,0.980609,1.000000,4,4,8496,35.600,35.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:56239,56239,Malaga Power LLC,CA,Fresno,WECC,CISO,IPP Non-CHP,36.68957,-119.73989,359,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,42.515,3,0.943650,1.000000,10,0,1000.000,470,27,250.000,30,33,745058-99999,WATSONVILLE MUNI,CA,US,183.886,13008,12501,507,0.961024,1.000000,6,6,12501,32.000,32.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:56768,56768,CalRenew-1,CA,Fresno,WECC,CISO,IPP Non-CHP,36.7575,-120.3658,360,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,81.764,10,0.943650,1.000000,10,0,1000.000,456,24,150.000,21,24,745058-99999,WATSONVILLE MUNI,CA,US,127.609,13008,12501,507,0.961024,1.000000,6,6,12501,32.000,32.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:56813,56813,CSU Fresno Solar Project,CA,Fresno,WECC,CISO,IPP Non-CHP,36.809841,-119.741665,361,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,55.654,5,0.943650,1.000000,10,0,1000.000,477,27,250.000,30,34,745058-99999,WATSONVILLE MUNI,CA,US,182.098,13008,12501,507,0.961024,1.000000,6,6,12501,32.000,32.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:56909,56909,Gap Pacific Distribution Center,CA,Fresno,WECC,CISO,Commercial Non-CHP,36.781606,-119.706911,362,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,52.082,5,0.943650,1.000000,10,0,1000.000,476,27,250.000,30,34,745058-99999,WATSONVILLE MUNI,CA,US,185.473,13008,12501,507,0.961024,1.000000,6,6,12501,32.000,32.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57359,57359,Avenal Park,CA,Kings,WECC,CISO,IPP Non-CHP,35.989722,-120.11,363,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,56.200,2,0.943650,1.000000,10,0,1000.000,443,26,250.000,31,34,724915-99999,MONTEREY PENINSULA,CA,US,167.931,13008,12749,259,0.980089,1.000000,6,6,12749,35.600,35.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57360,57360,Sun City Project LLC,CA,Kings,WECC,CISO,IPP Non-CHP,35.983056,-120.110277,364,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,56.703,2,0.943650,1.000000,10,0,1000.000,443,26,250.000,31,34,724915-99999,MONTEREY PENINSULA,CA,US,168.206,13008,12749,259,0.980089,1.000000,6,6,12749,35.600,35.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
