qa_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,plant_ecwt_readiness_id,plant_ecwt_id,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,readiness_status,readiness_reason_code,readiness_valid_hour_count,readiness_expected_hour_count,readiness_coverage_ratio,min_valid_hour_threshold,min_coverage_ratio_threshold,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,selected_candidate_status,selected_candidate_reason_code,selected_candidate_valid_djf_hours,selected_candidate_expected_djf_hours,selected_candidate_coverage_ratio,selected_station_strict_candidate_count,segment_station_id,segment_start_utc,segment_end_utc,segment_reason_code,plant_ecwt_valid_hour_count,plant_ecwt_expected_hour_count,plant_ecwt_missing_hour_count,plant_ecwt_duplicate_hour_count,percentile_target,ecwt_c,ecwt_f,discrete_rank,ecwt_discrete_c,ecwt_discrete_f,governing_ecwt_f,plant_ecwt_result_status,risk_flags,risk_flag_count
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:57005,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57005,eia860:2024:plant:57005,57005,Mariani Packing Vacaville Solar,56431,SunE U6 Holdings LLC,Vacaville,CA,Solano,38.40008,-121.96366,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,8936,9385,0.95215769845498135322,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57005,724828-99999,NUT TREE,CA,US,38.383,-121.967,35.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,1.921390,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,5,724828-99999,2000-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,8936,10824,1888,2298,0.002,-2,28.4,18,-2.000,28.400,28.4,provisional,coverage_below_0_97;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:57042,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57042,eia860:2024:plant:57042,57042,CSU East Bay,14328,Pacific Gas & Electric Co.,Hayward,CA,Alameda,37.658889,-122.059444,WECC,CISO,California Independent System Operator,Electric Utility,publication_candidate,passes_current_publication_gate,22933,23088,0.99328655578655578656,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57042,724935-93228,HAYWARD AIR TERM,CA,US,37.654,-122.115,14.3,1999-12-31 16:00:00-08,2010-07-30 17:00:00-07,4.920818,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,6,724935-93228,1999-12-31 16:00:00-08,2010-12-31 15:00:00-08,provisional_ranked_representative_candidate,22933,23832,899,4815,0.002,-17.8,-0.04,46,-17.800,-0.040,-0.04,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:57122,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57122,eia860:2024:plant:57122,57122,UCI Facilities Management Central Plant,56427,University of California Irvine,Irvine,CA,Orange,33.6481,-117.8467,WECC,CISO,California Independent System Operator,Commercial CHP,publication_candidate,passes_current_publication_gate,8507,8641,0.98449253558615900937,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57122,722977-99999,JOHN WAYNE ARPT ORA,CA,US,33.667,-117.867,17.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,2.819007,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,13,722977-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8507,8664,157,1414,0.002,4,39.2,18,4.000,39.200,39.2,provisional,station_last_observation_before_2010;warm_ecwt_gt_35f;warm_mainland_ecwt_gt_32f;shared_station_gt_10_plants,4
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:57555,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57555,eia860:2024:plant:57555,57555,Pio Pico Energy Center,56895,Pio Pico Energy Center LLC,San Diego,CA,San Diego,32.573889,-116.917777,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,12477,12985,0.96087793608009241432,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57555,722904-99999,BROWN FLD MUNI,CA,US,32.567,-116.967,160.0,1999-12-31 16:00:00-08,2005-12-30 16:00:00-08,4.675737,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,8,722904-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12477,13008,531,2336,0.002,2,35.6,25,2.000,35.600,35.6,provisional,coverage_below_0_97;station_last_observation_before_2010;warm_ecwt_gt_35f;warm_mainland_ecwt_gt_32f,4
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:57831,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57831,eia860:2024:plant:57831,57831,Heliocentric,57154,Heliocentric LLC,Palmdale,CA,Los Angeles,34.65434,-117.971004,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,8499,8641,0.98356671681518342784,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57831,723820-99999,PALMDALE PRODUCTION,CA,US,34.633,-118.083,774.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,10.516656,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,19,723820-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8499,8664,165,350,0.002,-6,21.2,17,-6.000,21.200,21.2,provisional,station_last_observation_before_2010;shared_station_gt_10_plants,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:57836,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57836,eia860:2024:plant:57836,57836,L-8 Solar Project,57159,L-8 Solar Project LLC,Palmdale,CA,Los Angeles,34.654347,-117.973103,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,8499,8641,0.98356671681518342784,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57836,723820-99999,PALMDALE PRODUCTION,CA,US,34.633,-118.083,774.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,10.329859,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,19,723820-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8499,8664,165,350,0.002,-6,21.2,17,-6.000,21.200,21.2,provisional,station_last_observation_before_2010;shared_station_gt_10_plants,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58223,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58223,eia860:2024:plant:58223,58223,Hoag Hospital Cogen Plant,58195,Hoag Memorial Presbyterian Hospital,Newport Beach,CA,Orange,33.622778,-117.936389,WECC,CISO,California Independent System Operator,Commercial CHP,publication_candidate,passes_current_publication_gate,8507,8641,0.98449253558615900937,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58223,722977-99999,JOHN WAYNE ARPT ORA,CA,US,33.667,-117.867,17.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,8.089344,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,13,722977-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8507,8664,157,1414,0.002,4,39.2,18,4.000,39.200,39.2,provisional,station_last_observation_before_2010;warm_ecwt_gt_35f;warm_mainland_ecwt_gt_32f;shared_station_gt_10_plants,4
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58370,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58370,eia860:2024:plant:58370,58370,Gridley Main,60281,"Altus Power America Management, LLC",Gridley,CA,Butte,39.373333,-121.684167,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,12553,12985,0.96673084328070850982,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58370,745048-99999,OROVILLE MUNI,CA,US,39.483,-121.617,59.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,13.490172,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,7,745048-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12553,13008,455,1856,0.002,-1,30.2,26,-1.000,30.200,30.2,provisional,coverage_below_0_97;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58371,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58371,eia860:2024:plant:58371,58371,Gridley Main Two,60281,"Altus Power America Management, LLC",Gridley,CA,Butte,39.373333,-121.681667,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,12553,12985,0.96673084328070850982,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58371,745048-99999,OROVILLE MUNI,CA,US,39.483,-121.617,59.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,13.399754,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,7,745048-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12553,13008,455,1856,0.002,-1,30.2,26,-1.000,30.200,30.2,provisional,coverage_below_0_97;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58417,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58417,eia860:2024:plant:58417,58417,Lone Valley Solar Park I LLC,58413,Lone Valley Solar Park I LLC,Lucerne Valley,CA,San Bernardino,34.398059,-116.865517,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,12934,13008,0.99431119311193111931,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58417,720165-99999,WARNER SPRINGS GLIDERPORT,CA,US,34.264,-116.854,2056.8,2007-03-06 16:00:00-08,2013-04-29 17:00:00-07,14.944167,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,8,720165-99999,2006-12-31 16:00:00-08,2013-12-31 15:00:00-08,provisional_ranked_representative_candidate,12934,15168,2234,25144,0.002,-16,3.2,26,-16.000,3.200,3.2,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58445,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58445,eia860:2024:plant:58445,58445,Arrache 4006,58440,CD US Solar MT 2 LLC,Palmdale,CA,Los Angeles,34.655,-118.051111,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,8499,8641,0.98356671681518342784,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58445,723820-99999,PALMDALE PRODUCTION,CA,US,34.633,-118.083,774.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,3.807160,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,19,723820-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8499,8664,165,350,0.002,-6,21.2,17,-6.000,21.200,21.2,provisional,station_last_observation_before_2010;shared_station_gt_10_plants,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58446,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58446,eia860:2024:plant:58446,58446,Arrache 4013,58440,CD US Solar MT 2 LLC,Palmdale,CA,Los Angeles,34.650556,-118.051944,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,8499,8641,0.98356671681518342784,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58446,723820-99999,PALMDALE PRODUCTION,CA,US,34.633,-118.083,774.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,3.447117,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,19,723820-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8499,8664,165,350,0.002,-6,21.2,17,-6.000,21.200,21.2,provisional,station_last_observation_before_2010;shared_station_gt_10_plants,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58447,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58447,eia860:2024:plant:58447,58447,Arrache 8083,58440,CD US Solar MT 2 LLC,Palmdale,CA,Los Angeles,34.647778,-118.061111,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,8499,8641,0.98356671681518342784,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58447,723820-99999,PALMDALE PRODUCTION,CA,US,34.633,-118.083,774.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,2.590412,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,19,723820-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8499,8664,165,350,0.002,-6,21.2,17,-6.000,21.200,21.2,provisional,station_last_observation_before_2010;shared_station_gt_10_plants,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58449,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58449,eia860:2024:plant:58449,58449,Rutan,58440,CD US Solar MT 2 LLC,Palmdale,CA,Los Angeles,34.643889,-118.163056,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,8499,8641,0.98356671681518342784,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58449,723820-99999,PALMDALE PRODUCTION,CA,US,34.633,-118.083,774.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,7.423439,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,19,723820-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8499,8664,165,350,0.002,-6,21.2,17,-6.000,21.200,21.2,provisional,station_last_observation_before_2010;shared_station_gt_10_plants,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58450,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58450,eia860:2024:plant:58450,58450,Vinam,58440,CD US Solar MT 2 LLC,Lancaster,CA,Los Angeles,34.668889,-118.061389,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,8499,8641,0.98356671681518342784,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58450,723820-99999,PALMDALE PRODUCTION,CA,US,34.633,-118.083,774.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,4.453461,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,19,723820-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8499,8664,165,350,0.002,-6,21.2,17,-6.000,21.200,21.2,provisional,station_last_observation_before_2010;shared_station_gt_10_plants,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58451,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58451,eia860:2024:plant:58451,58451,Ma,58440,CD US Solar MT 2 LLC,Lancaster,CA,Los Angeles,34.695278,-118.0625,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,8499,8641,0.98356671681518342784,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58451,723820-99999,PALMDALE PRODUCTION,CA,US,34.633,-118.083,774.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,7.174324,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,19,723820-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8499,8664,165,350,0.002,-6,21.2,17,-6.000,21.200,21.2,provisional,station_last_observation_before_2010;shared_station_gt_10_plants,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58525,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58525,eia860:2024:plant:58525,58525,City of Hayward WWTP,58500,City of Hayward,Hayward,CA,Alameda,37.633526,-122.139717,WECC,CISO,California Independent System Operator,IPP CHP,publication_candidate,passes_current_publication_gate,22933,23088,0.99328655578655578656,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58525,724935-93228,HAYWARD AIR TERM,CA,US,37.654,-122.115,14.3,1999-12-31 16:00:00-08,2010-07-30 17:00:00-07,3.149449,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,6,724935-93228,1999-12-31 16:00:00-08,2010-12-31 15:00:00-08,provisional_ranked_representative_candidate,22933,23832,899,4815,0.002,-17.8,-0.04,46,-17.800,-0.040,-0.04,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58633,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58633,eia860:2024:plant:58633,58633,Monterey Regional Water Pollution Contro,57313,Tesla Inc.,Marina,CA,Monterey,36.721111,-121.787778,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,10400,10824,0.96082779009608277901,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58633,724916-99999,MARINA MUNI,CA,US,36.682,-121.762,40.8,2020-11-03 16:00:00-08,2025-08-23 17:00:00-07,4.918829,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,3,724916-99999,2019-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,10400,13008,2608,20559,0.002,-11.202,11.8364,21,-12.000,10.400,11.8364,provisional,coverage_below_0_97,1
