source_station_selection_review_id,source_review_run_id,readiness_run_id,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,plant_id,eia_plant_code,plant_name,plant_state,plant_county,station_id,station_name,station_state,station_country,selected_distance_km,selected_rank_order,coverage_ratio,governing_ecwt_f,current_review_status,current_review_basis,current_reviewer,risk_flags,risk_flag_count,current_disposition_reason,current_notes,proposed_review_status,proposed_review_basis,proposed_disposition_reason,reviewer,review_notes
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54051,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54051,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54051,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54051,eia860:2024:plant:54051,54051,Elwha Hydroelectric Project,WA,Clallam,712000-99999,VICTORIA GONZALES CS  BC,,CA,38.312,6,0.964618,3.920,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54267,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54267,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54267,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54267,eia860:2024:plant:54267,54267,Koma Kulshan,WA,Whatcom,711080-99999,ABBOTSFORD,,CA,60.505,5,0.976406,10.400,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54476,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54476,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54476,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54476,eia860:2024:plant:54476,54476,Sumas Power Plant,WA,Whatcom,711080-99999,ABBOTSFORD,,CA,7.584,1,0.976406,10.400,needs_review,automated_policy_seed,system_policy_seed,station_country_not_us;station_state_missing,2,needs_policy_cross_border_station,Manual review required before release because QA flags were present: station_country_not_us;station_state_missing,accepted,policy_override,policy_accept_us_ca_core,codex_policy_us_ca_core,"Accepted by policy scenario us_ca_core: Accept US or Canadian stations within 75 km, rank <= 3, and coverage >= 0.97. Observed values: station_country=CA, distance_km=7.584, rank_order=1, coverage_ratio=0.976406, risk_flags=station_country_not_us;station_state_missing."
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54537,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54537,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54537,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54537,eia860:2024:plant:54537,54537,Ferndale Generating Station,WA,Whatcom,711080-99999,ABBOTSFORD,,CA,32.075,7,0.976406,10.400,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing,3,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:550,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:550,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:550,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:550,eia860:2024:plant:550,550,Kettle Falls Generating Station,WA,Stevens,712150-99999,OSOYOOS CS  BC,,CA,107.097,9,0.959647,-3.421,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58352,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58352,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58352,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58352,eia860:2024:plant:58352,58352,McKinley Paper Co. - Washington Mill,WA,Clallam,712000-99999,VICTORIA GONZALES CS  BC,,CA,31.480,6,0.964618,3.920,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58696,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58696,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58696,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58696,eia860:2024:plant:58696,58696,Nooksack Hydro,WA,Whatcom,711080-99999,ABBOTSFORD,,CA,42.132,2,0.976406,10.400,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;station_country_not_us;station_state_missing,3,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_1;station_country_not_us;station_state_missing,accepted,policy_override,policy_accept_us_ca_core,codex_policy_us_ca_core,"Accepted by policy scenario us_ca_core: Accept US or Canadian stations within 75 km, rank <= 3, and coverage >= 0.97. Observed values: station_country=CA, distance_km=42.132, rank_order=2, coverage_ratio=0.976406, risk_flags=selected_rank_gt_1;station_country_not_us;station_state_missing."
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60444,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60444,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60444,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60444,eia860:2024:plant:60444,60444,Glacier Battery Storage,WA,Whatcom,711080-99999,ABBOTSFORD,,CA,34.030,1,0.976406,10.400,needs_review,automated_policy_seed,system_policy_seed,station_country_not_us;station_state_missing,2,needs_policy_cross_border_station,Manual review required before release because QA flags were present: station_country_not_us;station_state_missing,accepted,policy_override,policy_accept_us_ca_core,codex_policy_us_ca_core,"Accepted by policy scenario us_ca_core: Accept US or Canadian stations within 75 km, rank <= 3, and coverage >= 0.97. Observed values: station_country=CA, distance_km=34.030, rank_order=1, coverage_ratio=0.976406, risk_flags=station_country_not_us;station_state_missing."
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6120,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6120,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6120,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6120,eia860:2024:plant:6120,6120,Whitehorn,WA,Whatcom,711080-99999,ABBOTSFORD,,CA,32.332,8,0.976406,10.400,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing,3,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6202,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6202,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6202,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6202,eia860:2024:plant:6202,6202,Ross,WA,Whatcom,711140-99999,HOPE (AUT)  BC,,CA,76.758,2,0.960339,-4.000,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6431,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6431,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6431,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6431,eia860:2024:plant:6431,6431,Gorge,WA,Whatcom,711140-99999,HOPE (AUT)  BC,,CA,77.026,3,0.960339,-4.000,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6432,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6432,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6432,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6432,eia860:2024:plant:6432,6432,Diablo,WA,Whatcom,711140-99999,HOPE (AUT)  BC,,CA,77.008,3,0.960339,-4.000,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6433,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6433,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6433,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6433,eia860:2024:plant:6433,6433,Boundary,WA,Pend Oreille,717760-99999,NELSON  BC,,CA,55.250,3,0.964991,-3.100,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:773,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:773,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:773,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:773,eia860:2024:plant:773,773,Sullivan CR,WA,Pend Oreille,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,,CA,66.355,4,0.968222,-5.080,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:7870,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:7870,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:7870,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:7870,eia860:2024:plant:7870,7870,Encogen,WA,Whatcom,711080-99999,ABBOTSFORD,,CA,32.301,8,0.976406,10.400,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing,3,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:9842,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:9842,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:9842,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:9842,eia860:2024:plant:9842,9842,Newhalem,WA,Whatcom,711140-99999,HOPE (AUT)  BC,,CA,78.845,3,0.960339,-4.000,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
