gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,source_year,impacted_plant_count,priority_buckets,min_priority_rank,max_priority_rank,min_plant_gap_hours,max_plant_gap_hours,station_gap_to_threshold,normalized_expected_djf_hours,valid_djf_hours,missing_to_normalized_expected_hours,coverage_ratio,coverage_status,loaded_file_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,raw_file_status,raw_file_path,raw_file_size_bytes,latest_download_status,latest_http_status,latest_download_run_id,latest_download_error,notes
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725063-99999,NANTUCKET MEM,MA,US,2002,2,gap_le_168h:2,586,587,114,114,114,2160,2091,69,0.968056,complete,1,81,0,0,340,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72506399999.csv,4193065,downloaded,200,noaa_backfill_download_batch48_20260624T132542Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725063-99999,NANTUCKET MEM,MA,US,2000,2,gap_le_168h:2,586,587,114,114,114,2184,2131,53,0.975733,complete,1,4,0,0,460,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72506399999.csv,4366204,downloaded,200,noaa_backfill_download_batch57_20260624T151600Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726516-99999,PHILIP,SD,US,2001,1,gap_le_24h:1,1,1,3,3,3,2160,2034,126,0.941667,partial,1,3,0,0,111,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72651699999.csv,3390323,downloaded,200,noaa_backfill_download_batch53_20260624T144100Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726516-99999,PHILIP,SD,US,2003,1,gap_le_24h:1,1,1,3,3,3,2159,2042,117,0.945808,partial,1,33,0,0,124,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72651699999.csv,3527021,downloaded,200,noaa_backfill_download_batch44_20260624T124101Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726516-99999,PHILIP,SD,US,2000,1,gap_le_24h:1,1,1,3,3,3,2184,2088,96,0.956044,complete,1,7,0,0,36,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72651699999.csv,3399220,downloaded,200,noaa_backfill_download_batch57_20260624T151600Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726516-99999,PHILIP,SD,US,2002,1,gap_le_24h:1,1,1,3,3,3,2160,2064,96,0.955556,complete,1,7,0,0,40,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72651699999.csv,3465356,downloaded,200,noaa_backfill_download_batch48_20260624T132542Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722286-99999,TUSCALOOSA RGNL,AL,US,2000,1,gap_le_24h:1,2,2,4,4,4,2184,2054,130,0.940476,partial,1,21,0,0,230,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72228699999.csv,3766483,downloaded,200,noaa_backfill_download_batch57_20260624T151600Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722286-99999,TUSCALOOSA RGNL,AL,US,2002,1,gap_le_24h:1,2,2,4,4,4,2160,2043,117,0.945833,partial,1,95,0,0,244,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72228699999.csv,4104341,downloaded,200,noaa_backfill_download_batch48_20260624T132542Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722286-99999,TUSCALOOSA RGNL,AL,US,2001,1,gap_le_24h:1,2,2,4,4,4,2160,2059,101,0.953241,complete,1,28,0,0,294,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72228699999.csv,3890416,downloaded,200,noaa_backfill_download_batch53_20260624T144100Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722286-99999,TUSCALOOSA RGNL,AL,US,2003,1,gap_le_24h:1,2,2,4,4,4,2159,2071,88,0.959240,complete,1,42,0,0,299,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72228699999.csv,4237016,downloaded,200,noaa_backfill_download_batch44_20260624T124101Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,720606-99999,CHARLESTON EXECUTIVE,SC,US,2009,1,gap_le_168h:1,184,184,29,29,29,2160,1969,191,0.911574,partial,1,1151,0,0,2993,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/72060699999.csv,9718144,downloaded,200,noaa_backfill_download_batch22_20260624T044005Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,720606-99999,CHARLESTON EXECUTIVE,SC,US,2010,1,gap_le_168h:1,184,184,29,29,29,2160,2005,155,0.928241,partial,1,2,0,0,3974,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/72060699999.csv,9739572,downloaded,200,noaa_backfill_download_batch18_20260624T025109Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,720606-99999,CHARLESTON EXECUTIVE,SC,US,2011,1,gap_le_168h:1,184,184,29,29,29,2160,2051,109,0.949537,partial,1,0,0,0,4049,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/72060699999.csv,9476837,downloaded,200,noaa_backfill_download_batch13_20260624T003410Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,720606-99999,CHARLESTON EXECUTIVE,SC,US,2012,1,gap_le_168h:1,184,184,29,29,29,2183,2177,6,0.997251,complete,1,0,0,0,4334,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2012/72060699999.csv,9869098,downloaded,200,noaa_backfill_download_batch85_20260624T195047Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2006,1,gap_le_168h:1,219,219,54,54,54,2160,744,1416,0.344444,partial,2,72,0,0,16360,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/99999963869.csv,19664824,downloaded,200,noaa_backfill_download_batch2_20260625T033536Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2025,1,gap_le_168h:1,219,219,54,54,54,2159,1412,747,0.654006,partial,1,259,0,0,15382,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999963869.csv,29145259,downloaded,200,noaa_backfill_download_batch4_20260623T222846Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2024,1,gap_le_168h:1,219,219,54,54,54,2184,2165,19,0.991300,complete,1,153,0,0,23744,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999963869.csv,44488971,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2011,1,gap_le_168h:1,219,219,54,54,54,2160,2153,7,0.996759,complete,1,193,0,0,23655,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/99999963869.csv,44550095,downloaded,200,noaa_backfill_download_batch13_20260624T003410Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2014,1,gap_le_168h:1,219,219,54,54,54,2160,2154,6,0.997222,complete,1,201,0,0,23658,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2014/99999963869.csv,44477967,downloaded,200,noaa_backfill_download_batch79_20260624T183840Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2019,1,gap_le_168h:1,219,219,54,54,54,2160,2155,5,0.997685,complete,1,167,0,0,23691,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2019/99999963869.csv,44477967,downloaded,200,noaa_backfill_download_batch68_20260624T164627Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2020,1,gap_le_168h:1,219,219,54,54,54,2184,2179,5,0.997711,complete,1,158,0,0,23953,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2020/99999963869.csv,43137977,downloaded,200,noaa_backfill_download_batch66_20260624T163603Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2010,1,gap_le_168h:1,219,219,54,54,54,2160,2156,4,0.998148,complete,1,117,0,0,23704,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999963869.csv,44913402,downloaded,200,noaa_backfill_download_batch17_20260624T022728Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2017,1,gap_le_168h:1,219,219,54,54,54,2160,2156,4,0.998148,complete,1,161,0,0,23696,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2017/99999963869.csv,44087113,downloaded,200,noaa_backfill_download_batch73_20260624T174217Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2015,1,gap_le_168h:1,219,219,54,54,54,2160,2157,3,0.998611,complete,1,145,0,0,23711,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2015/99999963869.csv,44477967,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2018,1,gap_le_168h:1,219,219,54,54,54,2160,2158,2,0.999074,complete,1,118,0,0,23725,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2018/99999963869.csv,44472902,downloaded,200,noaa_backfill_download_batch71_20260624T173411Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,2023,1,gap_le_168h:1,219,219,54,54,54,2160,2159,1,0.999537,complete,1,119,0,0,23723,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2023/99999963869.csv,44472902,downloaded,200,noaa_backfill_download_batch8_20260623T230828Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94085,PIERRE 24 S,SD,US,2006,1,gap_le_168h:1,845,845,145,145,145,2160,744,1416,0.344444,partial,2,66,0,0,16366,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/99999994085.csv,7727614,downloaded,200,noaa_backfill_download_batch2_20260625T033536Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94085,PIERRE 24 S,SD,US,2025,1,gap_le_168h:1,845,845,145,145,145,2159,1416,743,0.655859,partial,1,61,0,0,15576,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999994085.csv,29135189,downloaded,200,noaa_backfill_download_batch3_20260623T222202Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94085,PIERRE 24 S,SD,US,2009,1,gap_le_168h:1,845,845,145,145,145,2160,2105,55,0.974537,complete,1,837,0,0,23071,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/99999994085.csv,41840447,downloaded,200,noaa_backfill_download_batch21_20260624T041726Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94085,PIERRE 24 S,SD,US,2010,1,gap_le_168h:1,845,845,145,145,145,2160,2124,36,0.983333,complete,1,613,0,0,23276,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999994085.csv,43627203,downloaded,200,noaa_backfill_download_batch16_20260624T020025Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94085,PIERRE 24 S,SD,US,2022,1,gap_le_168h:1,845,845,145,145,145,2160,2134,26,0.987963,complete,1,155,0,0,23436,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2022/99999994085.csv,44341290,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94085,PIERRE 24 S,SD,US,2024,1,gap_le_168h:1,845,845,145,145,145,2184,2165,19,0.991300,complete,1,97,0,0,23800,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999994085.csv,44483948,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94085,PIERRE 24 S,SD,US,2008,1,gap_le_168h:1,845,845,145,145,145,2184,2169,15,0.993132,complete,1,340,0,0,23793,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/99999994085.csv,41955064,downloaded,200,noaa_backfill_download_batch25_20260624T061220Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
