adr0004_run_id,plant_id,station_id,role,fill_priority,distance_km,rank_order,used_hour_count,filled_hour_count
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2238,720435-99999,primary,0,50.179,1,1217,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1279,720436-00142,primary,0,11.366,1,11224,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57489,720436-00142,primary,0,21.552,1,11224,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68707,720436-00142,primary,0,23.197,1,11224,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1224,720437-00143,primary,0,22.937,1,6062,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1321,720437-00143,primary,0,0.963,1,6062,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56818,720438-99999,primary,0,24.281,1,12160,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58255,720439-99999,primary,0,24.715,1,13987,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58474,720439-99999,primary,0,26.306,1,13987,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1357,720443-99999,primary,0,24.642,1,4339,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6823,720443-99999,primary,0,30.114,1,4339,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54850,720445-99999,primary,0,6.191,1,13999,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68293,720445-99999,primary,0,27.991,1,13999,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1371,720447-00437,primary,0,41.903,1,9869,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1377,720447-00437,primary,0,39.794,1,9869,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67701,720447-00437,primary,0,47.601,1,9869,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1354,720448-00144,primary,0,23.916,1,14031,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1355,720448-00144,primary,0,23.925,1,14031,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64842,720448-00144,primary,0,17.880,1,14031,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56278,720449-99999,primary,0,18.647,1,21172,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60373,720449-99999,primary,0,26.035,1,21172,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:4258,720449-99999,primary,0,14.711,1,21172,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55736,720449-99999,primary,0,4.423,1,21172,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56848,720449-99999,primary,0,9.140,1,21172,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56280,720451-99999,primary,0,18.074,1,19199,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68290,720451-99999,primary,0,30.296,1,19199,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6041,720452-99999,primary,0,18.741,1,21612,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56977,720452-99999,primary,0,5.137,1,21612,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64658,720452-99999,primary,0,12.708,1,21612,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66818,720453-99999,primary,0,46.055,1,4260,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1385,720455-00145,primary,0,28.233,1,26774,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59392,720455-00145,primary,0,32.579,1,26774,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62390,720455-00145,primary,0,26.274,1,26774,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62747,720455-00145,primary,0,34.204,1,26774,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62748,720455-00145,primary,0,44.176,1,26774,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64659,720455-00145,primary,0,21.212,1,26774,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54,720456-00146,primary,0,22.924,1,5691,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1376,720456-00146,primary,0,27.087,1,5691,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60863,720456-00146,primary,0,24.201,1,5691,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62641,720456-00146,primary,0,40.799,1,5691,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68000,720456-00146,primary,0,41.477,1,5691,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67990,720457-99999,primary,0,10.939,1,9966,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68369,720457-99999,primary,0,12.794,1,9966,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66646,720458-00476,primary,0,14.408,1,6279,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6171,720465-99999,primary,0,18.996,1,19143,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1403,720466-99999,primary,0,6.059,2,4848,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50626,720466-99999,primary,0,10.965,1,4848,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54512,720466-99999,primary,0,7.832,1,4848,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54677,720466-99999,primary,0,10.280,1,4848,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54427,720467-00148,primary,0,4.094,1,5629,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55486,720467-00148,primary,0,4.932,1,5629,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63128,720467-00148,primary,0,31.605,1,5629,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67071,720467-00148,primary,0,33.691,1,5629,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65976,720468-00466,primary,0,8.923,1,4221,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68567,720468-00466,primary,0,15.341,1,4221,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10495,720472-99999,primary,0,49.966,1,13072,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50650,720472-99999,primary,0,25.033,1,13072,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50999,720472-99999,primary,0,26.699,1,13072,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56829,720472-99999,primary,0,45.073,1,13072,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57568,720472-99999,primary,0,39.959,1,13072,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58608,720472-99999,primary,0,49.669,1,13072,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62857,720472-99999,primary,0,42.109,1,13072,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64763,720472-99999,primary,0,52.415,1,13072,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64834,720472-99999,primary,0,35.031,1,13072,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66043,720472-99999,primary,0,11.970,1,13072,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66962,720472-99999,primary,0,28.198,1,13072,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7754,720475-99999,primary,0,12.756,1,16070,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:8110,720475-99999,primary,0,35.248,1,16070,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56537,720475-99999,primary,0,23.182,1,16070,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56555,720475-99999,primary,0,45.919,1,16070,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60655,720475-99999,primary,0,24.701,1,16070,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62624,720475-99999,primary,0,11.928,1,16070,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63025,720475-99999,primary,0,2.699,1,16070,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64629,720476-00455,primary,0,15.383,1,5547,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66703,720476-00455,primary,0,13.186,1,5547,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6140,720476-00455,primary,0,28.088,1,5547,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7964,720476-00455,primary,0,45.260,1,5547,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59310,720477-99999,primary,0,49.459,1,15881,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61135,720477-99999,primary,0,2.748,1,15881,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1241,720478-99999,primary,0,39.408,1,18873,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2092,720478-99999,primary,0,20.413,1,18873,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2115,720478-99999,primary,0,38.540,1,18873,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56151,720478-99999,primary,0,14.424,1,18873,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58959,720478-99999,primary,0,37.924,1,18873,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2142,720481-03817,primary,0,5.380,1,5290,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2167,720481-03817,primary,0,38.807,1,5290,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7604,720481-99999,primary,0,16.689,1,10997,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2141,720482-99999,primary,0,30.656,1,14955,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2168,720482-99999,primary,0,20.595,1,14955,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6651,720482-99999,primary,0,6.565,1,14955,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7400,720482-99999,primary,0,32.581,1,14955,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7405,720482-99999,primary,0,41.460,1,14955,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7406,720482-99999,primary,0,41.480,1,14955,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7860,720482-99999,primary,0,41.222,1,14955,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56126,720482-99999,primary,0,32.444,1,14955,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56127,720482-99999,primary,0,31.897,1,14955,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56128,720482-99999,primary,0,33.145,1,14955,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59729,720482-99999,primary,0,33.035,1,14955,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2120,720483-99999,primary,0,38.324,1,21131,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2144,720483-99999,primary,0,2.994,1,21131,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60707,720483-99999,primary,0,0.652,1,21131,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6650,720484-99999,primary,0,1.547,1,16685,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55234,720484-99999,primary,0,29.476,1,16685,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56478,720484-99999,primary,0,18.498,1,16685,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65726,720484-99999,primary,0,45.238,1,16685,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66628,720484-99999,primary,0,31.205,1,16685,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66629,720484-99999,primary,0,2.589,1,16685,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68325,720484-99999,primary,0,24.717,1,16685,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68644,720484-99999,primary,0,29.357,1,16685,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68926,720484-99999,primary,0,34.923,1,16685,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6141,720487-99999,primary,0,10.827,1,10654,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2158,720488-99999,primary,0,5.754,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6768,720488-99999,primary,0,5.686,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7749,720488-99999,primary,0,24.977,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68083,720488-99999,primary,0,19.128,1,20503,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54908,720491-99999,primary,0,44.261,1,7798,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3762,720492-00151,primary,0,7.562,1,13980,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57080,720492-00151,primary,0,13.833,1,13980,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3730,720493-54758,primary,0,7.409,3,14998,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3731,720493-54758,primary,0,7.367,3,14998,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3753,720493-54758,primary,0,14.004,3,14998,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57979,720493-54758,primary,0,21.313,1,14998,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59741,720493-54758,primary,0,17.943,1,14998,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60411,720493-54758,primary,0,3.194,3,14998,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62859,720493-54758,primary,0,3.001,3,14998,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6618,720494-00152,primary,0,3.849,1,13706,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10494,720494-00152,primary,0,10.254,1,13706,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58824,720494-00152,primary,0,9.814,1,13706,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59445,720494-00152,primary,0,16.173,1,13706,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60860,720494-00152,primary,0,14.088,1,13706,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61928,720494-00152,primary,0,17.049,1,13706,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63203,720494-00152,primary,0,1.816,1,13706,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3797,720498-00153,primary,0,11.976,1,8935,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54081,720498-00153,primary,0,9.806,1,8935,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56684,720498-00153,primary,0,5.657,1,8935,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60316,720498-00153,primary,0,39.264,1,8935,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60968,720498-00153,primary,0,40.269,1,8935,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65044,720498-00153,primary,0,19.612,1,8935,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65318,720498-00153,primary,0,40.672,1,8935,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66115,720498-00153,primary,0,39.296,1,8935,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66116,720498-00153,primary,0,40.817,1,8935,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66119,720498-00153,primary,0,41.622,1,8935,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68077,720498-00153,primary,0,30.987,1,8935,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68971,720498-00153,primary,0,20.540,1,8935,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60318,720499-00154,primary,0,18.624,1,13170,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67219,720499-00154,primary,0,17.827,1,13170,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3800,720501-00155,primary,0,18.746,1,14866,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61406,720501-00155,primary,0,7.503,1,14866,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63696,720501-00155,primary,0,21.336,1,14866,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64093,720501-00155,primary,0,26.635,2,14866,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65317,720501-00155,primary,0,28.006,2,14866,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66996,720501-00155,primary,0,13.261,1,14866,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55409,720504-99999,primary,0,7.498,1,22688,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60680,720504-99999,primary,0,9.838,1,22688,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:8,720505-00156,primary,0,30.640,1,8105,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:18,720505-00156,primary,0,19.513,1,8105,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68566,720505-00156,primary,0,51.975,1,8105,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:14,720508-99999,primary,0,28.382,1,24101,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:26,720508-99999,primary,0,16.267,1,24101,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54216,720508-99999,primary,0,17.990,1,24101,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56018,720508-99999,primary,0,2.284,1,24101,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6393,720516-99999,primary,0,21.948,1,25449,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6394,720516-99999,primary,0,2.841,1,25449,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62399,720517-24165,primary,0,42.127,1,3057,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:4162,720517-24165,primary,0,8.088,1,3057,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:4185,720517-24165,primary,0,46.618,1,3057,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56312,720517-24165,primary,0,39.154,1,3057,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68635,720517-24165,primary,0,13.125,1,3057,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56093,720518-00449,primary,0,17.142,1,3360,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56752,720518-00449,primary,0,13.233,1,3360,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56753,720518-00449,primary,0,18.432,1,3360,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57915,720518-00449,primary,0,55.619,2,3360,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10138,720519-99999,primary,0,47.740,1,23623,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59756,720519-99999,primary,0,29.336,1,23623,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59757,720519-99999,primary,0,34.110,1,23623,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59758,720519-99999,primary,0,39.833,1,23623,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:52127,720519-99999,primary,0,13.226,1,23623,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57551,720519-99999,primary,0,16.618,1,23623,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:462,720524-99999,primary,0,12.563,1,2045,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64031,720524-99999,primary,0,10.119,1,2045,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64744,720524-99999,primary,0,17.484,2,2045,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:527,720529-00429,primary,0,4.900,1,5845,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58547,720529-00429,primary,0,19.787,2,5845,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:521,720531-00158,primary,0,40.479,1,5797,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66247,720531-00158,primary,0,14.635,1,5797,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68488,720531-00158,primary,0,8.711,1,5797,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:474,720532-00159,primary,0,11.483,1,9997,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63681,720532-00159,primary,0,2.221,1,9997,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:466,720533-00160,primary,0,10.325,1,10259,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:477,720533-00160,primary,0,1.971,1,10259,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10424,720533-00160,primary,0,15.352,1,10259,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54372,720533-00160,primary,0,5.267,1,10259,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54679,720533-00160,primary,0,10.314,1,10259,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54680,720533-00160,primary,0,10.314,1,10259,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55207,720533-00160,primary,0,1.952,1,10259,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57681,720533-00160,primary,0,3.541,1,10259,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63869,720533-00160,primary,0,2.446,1,10259,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:69016,720533-00160,primary,0,6.941,1,10259,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:8067,720534-00161,primary,0,23.179,1,2357,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50707,720534-00161,primary,0,25.213,1,2357,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56445,720534-00161,primary,0,16.136,1,2357,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59143,720534-00161,primary,0,4.096,1,2357,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59144,720534-00161,primary,0,10.059,1,2357,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60023,720534-00161,primary,0,26.796,1,2357,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62373,720534-00161,primary,0,15.015,1,2357,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62667,720534-00161,primary,0,4.106,1,2357,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67301,720534-00161,primary,0,4.845,1,2357,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67302,720534-00161,primary,0,11.224,1,2357,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67304,720534-00161,primary,0,29.557,1,2357,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67307,720534-00161,primary,0,17.739,1,2357,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6248,720535-00162,primary,0,16.009,1,5119,0
