state,ecwt_f,ecwt_discrete_f,eia_plant_code,plant_name,plant_id,release_id
CA,33.800,33.800,62564,Elkhorn Battery Energy Storage System,eia860:2024:plant:62564,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62571,Disney Prospect,eia860:2024:plant:62571,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62573,ATT Kelvin,eia860:2024:plant:62573,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62574,ATT Van Nyus,eia860:2024:plant:62574,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62575,FLEX Gibraltar,eia860:2024:plant:62575,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62578,Preferred Freezer San Leandro,eia860:2024:plant:62578,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62611,PFMG Solar Grossmont Helix LLC,eia860:2024:plant:62611,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62649,SFDK Solar,eia860:2024:plant:62649,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62654,Foundation Dole Fresh Vegetables,eia860:2024:plant:62654,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62655,HL Solar,eia860:2024:plant:62655,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62671,Equinix Caspian Dr. Fuel Cell,eia860:2024:plant:62671,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62673,Antelope Expansion 3A,eia860:2024:plant:62673,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62674,Antelope Expansion 3B,eia860:2024:plant:62674,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62687,American Canyon Solar,eia860:2024:plant:62687,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62688,Malech Solar Farm,eia860:2024:plant:62688,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62689,Hellyer Solar Farm,eia860:2024:plant:62689,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62690,Guadalupe Solar Farm,eia860:2024:plant:62690,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62697,Mission College Blvd. Fuel Cell,eia860:2024:plant:62697,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62698,Kaiser East La Palma Ave. Fuel Cell,eia860:2024:plant:62698,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62699,Kaiser Deer Valley Rd. Fuel Cell,eia860:2024:plant:62699,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62700,Kaiser Owens Dr. Fuel Cell,eia860:2024:plant:62700,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62701,Kaiser Napa Valley Corporate Dr Fuel Cel,eia860:2024:plant:62701,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62702,Equinix Great Oaks Blvd. Fuel Cell,eia860:2024:plant:62702,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62703,Equinix Lundy Ave. Fuel Cell,eia860:2024:plant:62703,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62704,Equinix Douglas St. Fuel Cell,eia860:2024:plant:62704,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62705,Equinix Maple Ave. Fuel Cell,eia860:2024:plant:62705,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62729,Painter Energy Storage,eia860:2024:plant:62729,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62732,"Solar Star Palo Alto I, LLC",eia860:2024:plant:62732,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62754,San Diego International Airport BESS,eia860:2024:plant:62754,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62801,Vallecito,eia860:2024:plant:62801,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62806,Shelter Creek Condominiums Solar,eia860:2024:plant:62806,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62874,Acorn I Energy Storage LLC,eia860:2024:plant:62874,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62875,Wildcat I Energy Storage LLC,eia860:2024:plant:62875,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62889,Hecate Energy Johanna Facility,eia860:2024:plant:62889,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62892,EDPR CA Solar Park VI LLC (CA) Hybrid,eia860:2024:plant:62892,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62902,Windsor Floating Solar,eia860:2024:plant:62902,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62987,Grossmont HS Solar Project,eia860:2024:plant:62987,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62988,Wildflower Solar 1,eia860:2024:plant:62988,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63021,SCCCD - Clovis Community College,eia860:2024:plant:63021,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63054,CalCity Solar 1,eia860:2024:plant:63054,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63068,SCCCD - Fresno Community College,eia860:2024:plant:63068,scoped_plant_ecwt_release_20260625T161629Z
CA,21.200,21.200,63074,Reedley Community College Solar,eia860:2024:plant:63074,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63078,Eagle Creek,eia860:2024:plant:63078,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63088,Rooney Ranch,eia860:2024:plant:63088,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63094,Santa Barbara ReSource Center,eia860:2024:plant:63094,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63126,Sand Hill A,eia860:2024:plant:63126,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,63127,Drew Solar LLC,eia860:2024:plant:63127,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63189,Bio-Rad,eia860:2024:plant:63189,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63204,CID Solar (CA),eia860:2024:plant:63204,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63285,Valero Wilmington Cogeneration Plant,eia860:2024:plant:63285,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,63300,Athos Solar Project,eia860:2024:plant:63300,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63303,Alticor Inc - Solar Project,eia860:2024:plant:63303,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63325,Yorktown Battery Energy Storage Facility,eia860:2024:plant:63325,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63326,Cadillac Battery Energy Storage Facility,eia860:2024:plant:63326,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63361,Medline Ind. Phase 2 Tracy,eia860:2024:plant:63361,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63363,Niagara Bottling Stockton,eia860:2024:plant:63363,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63376,Phelan Pinon Hills CSD Solar,eia860:2024:plant:63376,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63385,SCV Water - Gladbach Water Treatment Plant Phases I and II,eia860:2024:plant:63385,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63387,"Rancho Seco Solar II, LLC",eia860:2024:plant:63387,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63414,IOS II-LAX9,eia860:2024:plant:63414,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63416,Sierra Pacific Industries (2042-RD),eia860:2024:plant:63416,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63418,DGS Wasco State Prison,eia860:2024:plant:63418,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63419,DGS Central California Womens Facility,eia860:2024:plant:63419,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63420,Fresno Bullard High School Hybrid,eia860:2024:plant:63420,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63421,Fresno Hoover High School Hybrid,eia860:2024:plant:63421,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63422,Fresno Sunnyside High School Hybrid,eia860:2024:plant:63422,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63439,Central CA Fuel Cell 1,eia860:2024:plant:63439,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63455,RE-VFO LLC,eia860:2024:plant:63455,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63482,Point Wind,eia860:2024:plant:63482,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63486,D'Arrigo Brothers - Phase 4,eia860:2024:plant:63486,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,63487,Wister Solar,eia860:2024:plant:63487,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63490,CD4,eia860:2024:plant:63490,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63493,PSREC/SIAD Solar,eia860:2024:plant:63493,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63508,Camino Solar Hybrid,eia860:2024:plant:63508,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63510,Walnut Unified School District Walnut HS,eia860:2024:plant:63510,scoped_plant_ecwt_release_20260625T161629Z
CA,21.200,21.200,63514,Moonlight Packing - Phase 2,eia860:2024:plant:63514,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63516,California City,eia860:2024:plant:63516,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63527,Lafayette 2 - Internal Services Dept,eia860:2024:plant:63527,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63529,Renz Energy Storage,eia860:2024:plant:63529,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63545,Chevron - Lost Hills Hybrid,eia860:2024:plant:63545,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63603,Illumina Way SD,eia860:2024:plant:63603,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63604,Extreme San Ignacio,eia860:2024:plant:63604,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63605,ATT North Watney,eia860:2024:plant:63605,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63606,ATT Ventura Blvd,eia860:2024:plant:63606,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63607,Extreme Via Del Oro,eia860:2024:plant:63607,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63609,Allergan,eia860:2024:plant:63609,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63610,Baker,eia860:2024:plant:63610,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63611,CSU Long Beach,eia860:2024:plant:63611,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63612,DATS,eia860:2024:plant:63612,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63613,Downey,eia860:2024:plant:63613,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63614,LAWRP,eia860:2024:plant:63614,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63615,Long Beach Convention Center,eia860:2024:plant:63615,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63616,OCSD,eia860:2024:plant:63616,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63617,SOCCD,eia860:2024:plant:63617,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63622,OES Biogas Power,eia860:2024:plant:63622,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63623,Lafayette 2 - MLK Jr. Hospital (MLK),eia860:2024:plant:63623,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63638,Tracy 210,eia860:2024:plant:63638,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63651,North Kern State Prison Phase II,eia860:2024:plant:63651,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63652,Sand Hill B,eia860:2024:plant:63652,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63653,Sand Hill C,eia860:2024:plant:63653,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63674,Dedeaux,eia860:2024:plant:63674,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63685,Luna Storage,eia860:2024:plant:63685,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63699,AGT000 Stevens Creek Fuel Cell,eia860:2024:plant:63699,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63701,CST001 McCarthy Fuel Cell,eia860:2024:plant:63701,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63704,EQX010 Great Oaks Fuel Cell,eia860:2024:plant:63704,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63705,EQX011 Duane Fuel Cell,eia860:2024:plant:63705,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63708,EQX015 Great Oaks Fuel Cell,eia860:2024:plant:63708,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63711,JSR000 N Mathilda Fuel Cell,eia860:2024:plant:63711,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63712,KSR028 Merced Fuel Cell,eia860:2024:plant:63712,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63714,GEN005 Antibody Fuel Cell,eia860:2024:plant:63714,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63715,SCU000 El Camino Real Fuel Cell,eia860:2024:plant:63715,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63716,KSR053 Cantara Fuel Cell,eia860:2024:plant:63716,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63717,TLR000 Hansen Fuel Cell,eia860:2024:plant:63717,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63727,Slate Hybrid,eia860:2024:plant:63727,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63735,Silverstrand Grid Energy Storage System,eia860:2024:plant:63735,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63740,Amazon - Moreno Valley,eia860:2024:plant:63740,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63758,Kroger La Habra,eia860:2024:plant:63758,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63761,Soscol Ferry Solar,eia860:2024:plant:63761,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63762,Silveira Ranch Road Solar,eia860:2024:plant:63762,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63834,Gateway Energy Storage System,eia860:2024:plant:63834,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63843,"Johanna Energy Center, LLC",eia860:2024:plant:63843,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63848,Solar Blue,eia860:2024:plant:63848,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63849,Chestnut,eia860:2024:plant:63849,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63850,Cherry,eia860:2024:plant:63850,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63851,Grape,eia860:2024:plant:63851,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63859,"Golden Field Solar III, LLC",eia860:2024:plant:63859,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63870,Camp San Luis Obispo,eia860:2024:plant:63870,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63875,Kern Valley SP,eia860:2024:plant:63875,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63876,Mule Creek State Prison,eia860:2024:plant:63876,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63891,Saticoy,eia860:2024:plant:63891,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63928,Vacaville Hospital,eia860:2024:plant:63928,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63930,Cal Flats BESS,eia860:2024:plant:63930,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63932,Titan Solar 1 (CA),eia860:2024:plant:63932,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63940,Central 40,eia860:2024:plant:63940,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63941,Oasis Alta,eia860:2024:plant:63941,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63943,Coso Battery Storage,eia860:2024:plant:63943,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63947,DGS Valley State Prison,eia860:2024:plant:63947,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,63986,Rialto - High School,eia860:2024:plant:63986,scoped_plant_ecwt_release_20260625T161629Z
CA,21.200,21.200,63993,FTF-PackingShed,eia860:2024:plant:63993,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,63994,Firebaugh-CCS-PV-1,eia860:2024:plant:63994,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64005,Toyota Long Beach Trigen,eia860:2024:plant:64005,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64027,SB Water Reclamation Fuel Cell,eia860:2024:plant:64027,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64028,San Diego - EMDF at San Diego,eia860:2024:plant:64028,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64049,San Diego - NCRC at Vista,eia860:2024:plant:64049,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,64055,Wonderful Orchards - New Columbia,eia860:2024:plant:64055,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,64103,Desert Harvest II LLC,eia860:2024:plant:64103,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,64104,"Maverick Solar 4, LLC",eia860:2024:plant:64104,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,64105,"Maverick Solar 6, LLC",eia860:2024:plant:64105,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,64106,"Maverick Solar 7, LLC",eia860:2024:plant:64106,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64141,Still Water Power,eia860:2024:plant:64141,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,64197,"Fifth Standard Solar PV, LLC (Hybrid)",eia860:2024:plant:64197,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64209,Bellefield 2 Solar & Energy Storage Farm,eia860:2024:plant:64209,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64210,Bellefield Solar and Energy Storage Farm,eia860:2024:plant:64210,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64215,Aratina Solar Center 2,eia860:2024:plant:64215,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64220,Wonderful Orchards - Westside,eia860:2024:plant:64220,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64221,Wonderful Orchards - Belridge,eia860:2024:plant:64221,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64264,Las Virgenes,eia860:2024:plant:64264,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,64267,Valencia 2,eia860:2024:plant:64267,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64270,"ESCA-LL-COLTON, LLC",eia860:2024:plant:64270,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,64290,"SE Athos II, LLC",eia860:2024:plant:64290,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,64308,"Dissigno Healdsburg FPV, LLC",eia860:2024:plant:64308,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64323,Coachella Hills Wind,eia860:2024:plant:64323,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,64326,Summit Winds,eia860:2024:plant:64326,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,64376,Tranquillity ID,eia860:2024:plant:64376,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64391,Firestone Walker Brewery - Phase 1,eia860:2024:plant:64391,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64396,EMWD - Perris Valley RWRF,eia860:2024:plant:64396,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64397,EMWD - San Jacinto RWRF NEM,eia860:2024:plant:64397,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64398,EMWD - Sun City RWRF,eia860:2024:plant:64398,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64399,EMWD - San Jacinto RES BCT,eia860:2024:plant:64399,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,64401,CSU San Jose State University,eia860:2024:plant:64401,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,64402,El Dorado County,eia860:2024:plant:64402,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64403,California State Univ at Channel Islands,eia860:2024:plant:64403,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,64406,EMWD - Moreno Valley RWRF,eia860:2024:plant:64406,scoped_plant_ecwt_release_20260625T161629Z
